Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2011,Felix Hernandez,Mariners,14,14,0,33,33,233.2,8.55,2.58,0.73,0.307,72.70%,50.20%,9.50%,3.47,3.13,3.15,4.8,4772
2007,Javier Vazquez,White Sox,15,8,0,32,32,216.2,8.85,2.08,1.2,0.288,74.50%,39.80%,11.00%,3.74,3.8,3.59,4.8,801
2005,Brandon Webb,Diamondbacks,14,12,0,33,33,229,6.76,2.32,0.83,0.302,73.70%,65.00%,18.80%,3.54,3.51,2.99,4.8,1692
2002,A.J. Burnett,Marlins,12,9,0,31,29,204.1,8.94,3.96,0.53,0.266,71.40%,42.80%,6.30%,3.3,3.19,3.73,4.8,512
2010,Clayton Kershaw,Dodgers,13,10,0,32,32,204.1,9.34,3.57,0.57,0.275,76.20%,40.10%,5.80%,2.91,3.12,3.64,4.7,2036
2016,Masahiro Tanaka,Yankees,12,4,0,28,28,179.1,7.53,1.56,0.85,0.279,73.80%,47.30%,10.40%,3.11,3.26,3.56,4.7,15764
2003,Bartolo Colon,White Sox,15,13,0,34,34,242,6.43,2.49,1.12,0.272,74.30%,36.90%,10.10%,3.87,4.11,4.29,4.7,375
2006,Javier Vazquez,White Sox,11,12,0,33,32,202.2,8.17,2.49,1.02,0.308,65.80%,40.20%,9.30%,4.84,3.86,4.1,4.7,801
2016,Corey Kluber,Indians,15,9,0,28,28,190.2,9.35,2.31,0.9,0.269,73.60%,45.90%,11.10%,3.16,3.19,3.4,4.7,2429
2010,Zack Greinke,Royals,10,14,0,33,33,220,7.4,2.25,0.74,0.305,65.30%,46.00%,7.50%,4.17,3.34,3.6,4.7,1943
2002,Tim Hudson,Athletics,15,9,0,34,34,238.1,5.74,2.34,0.72,0.294,78.50%,55.80%,10.50%,2.98,3.6,3.62,4.7,921
2012,Chris Sale,White Sox,17,8,0,30,29,192,9,2.39,0.89,0.294,80.00%,44.90%,11.60%,3.05,3.27,3.24,4.7,10603
2008,Ben Sheets,Brewers,13,9,0,31,31,198.1,7.17,2.13,0.77,0.278,75.50%,40.60%,7.00%,3.09,3.38,3.88,4.7,710
2008,Javier Vazquez,White Sox,12,16,0,33,33,208.1,8.64,2.64,1.08,0.316,68.30%,38.20%,9.80%,4.67,3.74,3.79,4.7,801
2003,Carlos Zambrano,Cubs,13,11,0,32,32,214,7.07,3.95,0.38,0.286,73.00%,55.40%,6.40%,3.11,3.47,3.88,4.7,305
2012,Johnny Cueto,Reds,19,9,0,33,33,217,7.05,2.03,0.62,0.296,78.80%,48.90%,7.90%,2.78,3.27,3.65,4.7,6893
2008,Ryan Dempster,Cubs,17,6,0,33,33,206.2,8.14,3.31,0.61,0.28,76.70%,48.10%,7.70%,2.96,3.41,3.69,4.7,517
2010,Colby Lewis,Rangers,12,13,0,32,32,201,8.78,2.91,0.94,0.275,71.90%,37.90%,8.20%,3.72,3.55,3.74,4.7,1259
2016,Chris Sale,White Sox,15,7,0,27,27,193.2,8.97,1.95,0.98,0.267,78.40%,40.20%,10.90%,3.07,3.4,3.67,4.7,10603
2004,Carlos Zambrano,Cubs,16,8,0,31,31,209.2,8.07,3.48,0.6,0.274,79.10%,50.70%,8.00%,2.75,3.57,3.89,4.7,305
2002,Matt Clement,Cubs,12,11,0,32,32,205,9.44,3.73,0.79,0.27,74.20%,50.20%,11.10%,3.56,3.34,3.29,4.7,271
2003,Eric Gagne,Dodgers,2,3,55,77,0,82.1,14.98,2.19,0.22,0.243,83.90%,45.40%,5.60%,1.2,0.86,1.18,4.7,650
2012,CC Sabathia,Yankees,15,6,0,28,28,200,8.87,1.98,0.99,0.288,71.60%,48.20%,12.50%,3.38,3.33,3.2,4.7,404
2007,Dan Haren,Athletics,15,9,0,34,34,222.2,7.76,2.22,0.97,0.287,75.90%,44.40%,9.30%,3.07,3.7,3.74,4.7,1757
2003,Kevin Millwood,Phillies,14,12,0,35,35,222,6.85,2.76,0.77,0.285,70.10%,39.30%,7.90%,4.01,3.59,4.07,4.7,106
2005,Esteban Loaiza,Nationals,12,10,0,34,34,217,7.18,2.28,0.75,0.316,74.10%,43.70%,8.00%,3.77,3.33,3.69,4.7,1310
2002,Kevin Millwood,Braves,18,8,0,35,34,217,7.38,2.7,0.66,0.271,74.40%,44.40%,7.80%,3.24,3.29,3.64,4.6,106
2002,Derek Lowe,Red Sox,21,8,0,32,32,219.2,5.2,1.97,0.49,0.235,77.00%,67.00%,9.50%,2.58,3.34,3.42,4.6,199
2011,Daniel Hudson,Diamondbacks,16,12,0,33,33,222,6.85,2.03,0.69,0.295,70.50%,41.70%,6.40%,3.49,3.28,3.79,4.6,7146
2001,Brad Penny,Marlins,10,10,0,31,31,205,6.76,2.37,0.66,0.279,68.20%,,,3.69,3.39,,4.6,535
2009,Joel Pineiro,Cardinals,15,12,0,32,32,214,4.42,1.14,0.46,0.29,66.90%,60.50%,6.50%,3.49,3.27,3.64,4.6,1094
2014,Johnny Cueto,Reds,20,9,0,34,34,243.2,8.94,2.4,0.81,0.238,82.50%,46.20%,10.30%,2.25,3.3,3.21,4.6,6893
2008,Mike Mussina,Yankees,20,9,0,34,34,200.1,6.74,1.39,0.76,0.321,73.30%,48.50%,9.20%,3.37,3.32,3.43,4.6,837
2004,Tim Hudson,Athletics,12,6,0,27,27,188.2,4.91,2.1,0.38,0.297,70.40%,58.80%,5.60%,3.53,3.4,3.92,4.6,921
2016,Jose Quintana,White Sox,11,10,0,28,28,184,8.07,2.01,0.93,0.29,78.50%,40.10%,9.30%,3.13,3.42,3.95,4.6,11423
2012,Cole Hamels,Phillies,17,6,0,31,31,215.1,9.03,2.17,1,0.29,78.10%,43.40%,11.90%,3.05,3.3,3.23,4.6,4972
2002,Javier Vazquez,Expos,10,13,0,34,34,230.1,6.99,1.91,1.09,0.302,72.00%,39.50%,10.10%,3.91,3.68,3.77,4.6,801
2006,Erik Bedard,Orioles,15,11,0,33,33,196.1,7.84,3.16,0.73,0.309,71.90%,48.80%,9.00%,3.76,3.59,3.8,4.6,126
2005,Aaron Harang,Reds,11,13,0,32,32,211.2,6.93,2.17,0.94,0.303,74.60%,39.30%,8.80%,3.83,3.67,3.94,4.6,1451
2006,Bronson Arroyo,Reds,14,11,0,35,35,240.2,6.88,2.39,1.16,0.27,78.00%,38.20%,10.50%,3.29,4.15,4.2,4.6,978
2010,Yovani Gallardo,Brewers,14,7,0,31,31,185,9.73,3.65,0.58,0.324,69.80%,43.00%,7.10%,3.84,3.02,3.29,4.6,8173
2006,Curt Schilling,Red Sox,15,7,0,31,31,204,8.07,1.24,1.24,0.324,76.00%,39.80%,11.40%,3.97,3.59,3.5,4.6,73
2012,Yu Darvish,Rangers,16,9,0,29,29,191.1,10.4,4.19,0.66,0.295,70.50%,46.20%,9.10%,3.9,3.29,3.52,4.6,13074
2003,Mark Mulder,Athletics,15,9,0,26,26,186.2,6.17,1.93,0.72,0.294,77.60%,55.70%,10.60%,3.13,3.38,3.44,4.5,932
2002,Mike Mussina,Yankees,18,10,0,33,33,215.2,7.6,2,1.13,0.29,70.80%,40.80%,11.20%,4.05,3.64,3.56,4.5,837
2003,Woody Williams,Cardinals,18,9,0,34,33,220.2,6.24,2.24,0.82,0.284,71.70%,37.60%,7.30%,3.87,3.72,4.35,4.5,1190
2011,James Shields,Rays,16,12,0,33,33,249.1,8.12,2.35,0.94,0.258,79.60%,46.20%,11.10%,2.82,3.42,3.25,4.5,7059
2004,Oliver Perez,Pirates,12,10,0,30,30,196,10.97,3.72,1.01,0.271,80.30%,35.50%,9.90%,2.98,3.45,3.6,4.5,1514
2002,Barry Zito,Athletics,23,5,0,35,35,229.1,7.14,3.06,0.94,0.245,80.70%,34.80%,8.20%,2.75,3.87,4.28,4.5,944
2003,Roger Clemens,Yankees,17,9,0,33,33,211.2,8.08,2.47,1.02,0.291,71.40%,44.40%,11.50%,3.91,3.6,3.57,4.5,815
2004,Mark Buehrle,White Sox,16,10,0,35,35,245.1,6.05,1.87,1.21,0.295,73.00%,48.80%,13.70%,3.89,4.17,3.82,4.5,225
2016,David Price,Red Sox,15,8,0,30,30,197.2,9.15,2,1,0.316,72.80%,44.30%,12.20%,3.87,3.34,3.43,4.5,3184
2001,Darryl Kile,Cardinals,16,11,0,34,34,227.1,7.09,2.57,0.87,0.303,80.90%,,,3.09,3.74,,4.5,1163
2013,Cole Hamels,Phillies,8,14,0,33,33,220,8.26,2.05,0.86,0.295,72.50%,42.70%,9.10%,3.6,3.26,3.44,4.5,4972
2013,Yu Darvish,Rangers,13,9,0,32,32,209.2,11.89,3.43,1.12,0.264,83.90%,41.00%,14.40%,2.83,3.28,2.84,4.5,13074
2002,David Wells,Yankees,19,7,0,31,31,206.1,5.98,1.96,0.92,0.284,69.40%,43.10%,8.10%,3.75,3.68,4.1,4.5,855
2002,Jason Schmidt,Giants,13,8,0,29,29,185.1,9.52,3.54,0.73,0.275,71.80%,34.90%,7.40%,3.45,3.11,3.58,4.5,1131
2004,Carl Pavano,Marlins,18,8,0,31,31,222.1,5.63,1.98,0.65,0.282,76.90%,47.60%,7.30%,3,3.54,4.01,4.5,790
2001,Brad Radke,Twins,15,11,0,33,33,226,5.46,1.04,0.96,0.292,69.90%,,,3.94,3.7,,4.5,748
2008,Rich Harden,- - -,10,2,0,25,25,148,11.01,3.71,0.67,0.251,84.40%,30.00%,6.50%,2.07,2.95,3.5,4.5,1772
2004,Jaret Wright,Braves,15,8,0,32,32,186.1,7.68,3.38,0.53,0.292,71.80%,46.10%,6.10%,3.28,3.29,3.9,4.5,415
2001,Jon Lieber,Cubs,20,6,0,34,34,232.1,5.73,1.59,0.97,0.273,71.10%,,,3.8,3.79,,4.4,287
2006,Jake Peavy,Padres,11,14,0,32,32,202.1,9.56,2.76,1.02,0.304,72.70%,38.00%,9.60%,4.09,3.51,3.7,4.4,1051
2016,Johnny Cueto,Giants,14,5,0,28,28,191.1,7.9,1.83,0.66,0.289,77.00%,50.00%,8.70%,2.92,3.08,3.55,4.4,6893
2006,Derek Lowe,Dodgers,16,8,0,35,34,218,5.08,2.27,0.58,0.289,70.40%,67.00%,11.20%,3.63,3.68,3.65,4.4,199
2014,Stephen Strasburg,Nationals,14,11,0,34,34,215,10.13,1.8,0.96,0.315,74.80%,45.90%,13.10%,3.14,2.94,2.56,4.4,10131
2002,Bartolo Colon,- - -,20,8,0,33,33,233.1,5.75,2.7,0.77,0.274,78.30%,46.10%,8.20%,2.93,3.73,4.06,4.4,375
2004,Doug Davis,Brewers,12,12,0,34,34,207.1,7.21,3.43,0.61,0.29,75.10%,47.50%,7.00%,3.39,3.57,4.06,4.4,1244
2007,Brad Penny,Dodgers,16,4,0,33,33,208,5.84,3.16,0.39,0.295,76.40%,48.70%,4.70%,3.03,3.63,4.23,4.4,535
2013,David Price,Rays,10,8,0,27,27,186.2,7.28,1.3,0.77,0.298,70.00%,44.90%,8.60%,3.33,3.03,3.27,4.4,3184
2010,Roy Oswalt,- - -,13,13,0,33,32,211.2,8.21,2.34,0.81,0.253,77.80%,45.70%,9.10%,2.76,3.27,3.31,4.4,571
2009,Clayton Kershaw,Dodgers,8,8,0,31,30,171,9.74,4.79,0.37,0.269,77.50%,39.40%,4.10%,2.79,3.08,3.85,4.4,2036
2008,Aaron Cook,Rockies,16,9,0,32,32,211.1,4.09,2.04,0.55,0.308,68.90%,55.90%,7.60%,3.96,3.76,4.02,4.4,1571
2016,Madison Bumgarner,Giants,14,8,0,29,29,193.2,10.08,2.28,0.98,0.269,80.50%,39.00%,10.40%,2.51,3.17,3.51,4.4,5524
2001,Russ Ortiz,Giants,17,9,0,33,33,218.2,6.96,3.75,0.54,0.273,72.40%,,,3.29,3.52,,4.4,1124
2015,Matt Harvey,Mets,13,8,0,29,29,189.1,8.94,1.76,0.86,0.272,78.70%,46.00%,9.80%,2.71,3.05,3.24,4.4,11713
2003,Barry Zito,Athletics,14,12,0,35,35,231.2,5.67,3.42,0.74,0.239,71.80%,39.30%,6.40%,3.3,4.05,4.85,4.4,944
2012,Max Scherzer,Tigers,16,7,0,32,32,187.2,11.08,2.88,1.1,0.333,76.50%,36.50%,11.60%,3.74,3.27,3.23,4.4,3137
2015,Tyson Ross,Padres,10,12,0,33,33,196,9.73,3.86,0.41,0.32,74.00%,61.50%,8.80%,3.26,2.98,3.15,4.4,7872
2008,Chad Billingsley,Dodgers,16,10,0,35,32,200.2,9.01,3.59,0.63,0.313,78.00%,49.00%,8.10%,3.14,3.35,3.58,4.4,5842
2003,Sidney Ponson,- - -,17,12,0,31,31,216,5.58,2.54,0.67,0.286,71.90%,52.60%,8.00%,3.75,3.67,4.06,4.4,161
2004,Livan Hernandez,Expos,11,15,0,35,35,255,6.56,2.93,0.92,0.278,76.40%,45.50%,10.10%,3.6,4.01,4.12,4.4,1116
2011,Brandon McCarthy,Athletics,9,9,0,25,25,170.2,6.49,1.32,0.58,0.296,67.60%,46.70%,6.40%,3.32,2.86,3.3,4.4,4662
2002,Chuck Finley,- - -,11,15,0,32,32,190.2,8.21,3.68,0.61,0.313,67.70%,49.80%,8.30%,4.15,3.27,3.51,4.4,384
2011,David Price,Rays,12,13,0,34,34,224.1,8.75,2.53,0.88,0.281,73.30%,44.30%,9.70%,3.49,3.32,3.32,4.4,3184
2012,Jake Peavy,White Sox,11,12,0,32,32,219,7.97,2.01,1.11,0.272,76.30%,36.50%,9.70%,3.37,3.73,3.99,4.4,1051
2010,John Danks,White Sox,15,11,0,32,32,213,6.85,2.96,0.76,0.274,71.50%,45.40%,7.40%,3.72,3.7,3.99,4.4,6329
2003,Livan Hernandez,Expos,15,10,0,33,33,233.1,6.87,2.2,1.04,0.285,78.70%,45.40%,12.20%,3.2,3.87,3.75,4.4,1116
2010,Mat Latos,Padres,14,10,0,31,31,184.2,9.21,2.44,0.78,0.273,77.40%,44.70%,8.00%,2.92,3,3.21,4.3,3815
2006,Greg Maddux,- - -,15,14,0,34,34,210,5.01,1.59,0.86,0.289,64.50%,50.70%,10.40%,4.2,3.8,3.85,4.3,104
2014,Garrett Richards,Angels,13,4,0,26,26,168.2,8.75,2.72,0.27,0.264,74.90%,50.90%,3.90%,2.61,2.6,3.15,4.3,9784
2002,Roger Clemens,Yankees,13,6,0,29,29,180,9.6,3.15,0.9,0.316,68.30%,44.00%,10.50%,4.35,3.3,3.31,4.3,815
2003,Brandon Webb,Diamondbacks,10,9,0,29,28,180.2,8.57,3.39,0.6,0.264,76.40%,63.90%,15.40%,2.84,3.34,3.1,4.3,1692
2010,Hiroki Kuroda,Dodgers,11,13,0,31,31,196.1,7.29,2.2,0.69,0.283,68.90%,51.10%,8.00%,3.39,3.26,3.43,4.3,3283
2003,Mark Buehrle,White Sox,14,14,0,35,35,230.1,4.65,2.38,0.86,0.296,67.30%,43.70%,8.60%,4.14,4.1,4.48,4.3,225
2005,John Patterson,Nationals,9,7,0,31,31,198.1,8.39,2.95,0.86,0.282,79.40%,30.20%,7.50%,3.13,3.46,3.98,4.3,71
2001,Chan Ho Park,Dodgers,15,11,0,36,35,234,8.38,3.5,0.88,0.254,74.90%,,,3.5,3.89,,4.3,1267
2014,Cole Hamels,Phillies,9,9,0,30,30,204.2,8.71,2.59,0.62,0.295,81.90%,46.40%,8.20%,2.46,3.07,3.21,4.3,4972
2014,Zack Greinke,Dodgers,17,8,0,32,32,202.1,9.21,1.91,0.85,0.311,79.70%,48.70%,11.90%,2.71,2.97,2.72,4.3,1943
2016,Justin Verlander,Tigers,14,7,0,29,29,195,9.65,2.17,1.2,0.253,76.80%,33.60%,10.80%,3.28,3.57,3.91,4.3,8700
2006,Kevin Millwood,Rangers,16,12,0,34,34,215,6.57,2.22,0.96,0.306,67.60%,44.70%,9.80%,4.52,3.87,4.02,4.3,106
2004,Jeff Weaver,Dodgers,13,13,0,34,34,220,6.26,2.74,0.78,0.293,72.10%,40.20%,7.20%,4.01,3.89,4.47,4.3,503
2001,Terry Adams,Dodgers,12,8,0,43,22,166.1,7.63,2.92,0.49,0.325,67.00%,,,4.33,3.09,,4.3,946
2003,Miguel Batista,Diamondbacks,10,9,0,36,29,193.1,6.61,2.79,0.61,0.307,72.90%,52.10%,8.30%,3.54,3.49,3.8,4.3,46
2002,Mark Buehrle,White Sox,19,12,0,34,34,239,5.05,2.3,0.94,0.277,74.70%,46.30%,10.40%,3.58,4,4.04,4.3,225
2013,Derek Holland,Rangers,10,9,0,33,33,213,7.99,2.7,0.85,0.307,75.10%,40.80%,8.80%,3.42,3.44,3.68,4.3,4141
2007,Chris Young,Padres,9,8,0,30,30,173,8.69,3.75,0.52,0.241,71.60%,29.10%,4.10%,3.12,3.43,4.44,4.3,3196
2008,Edinson Volquez,Reds,17,6,0,33,32,196,9.46,4.27,0.64,0.299,75.50%,46.30%,8.00%,3.21,3.6,3.84,4.2,3990
2001,Roy Oswalt,Astros,14,3,0,28,20,141.2,9.15,1.52,0.83,0.291,78.40%,,,2.73,2.84,,4.2,571
2011,Justin Masterson,Indians,12,10,0,34,33,216,6.58,2.71,0.46,0.302,72.90%,55.10%,6.30%,3.21,3.28,3.64,4.2,2038
2002,Jarrod Washburn,Angels,18,6,0,32,32,206,6.07,2.58,0.83,0.259,77.80%,30.90%,6.10%,3.15,3.71,4.63,4.2,40
2005,Josh Beckett,Marlins,15,8,0,29,29,178.2,8.36,2.92,0.71,0.287,72.10%,42.70%,8.20%,3.38,3.27,3.57,4.2,510
2002,Matt Morris,Cardinals,17,9,0,32,32,210.1,7.32,2.74,0.68,0.306,75.30%,50.10%,8.60%,3.42,3.32,3.57,4.2,1172
2004,Kelvim Escobar,Angels,11,12,0,33,33,208.1,8.25,3.28,0.91,0.293,74.90%,42.80%,9.40%,3.93,3.72,3.94,4.2,1298
2008,Gil Meche,Royals,14,11,0,34,34,210.1,7.83,3.12,0.81,0.303,71.50%,39.20%,7.90%,3.98,3.61,3.94,4.2,1089
2010,Chad Billingsley,Dodgers,12,11,0,31,31,191.2,8.03,3.24,0.38,0.301,71.00%,49.60%,4.50%,3.57,3.07,3.67,4.2,5842
2006,Jason Jennings,Rockies,9,13,0,32,32,212,6.03,3.61,0.72,0.289,74.00%,43.90%,7.00%,3.78,4.09,4.66,4.2,434
2013,A.J. Burnett,Pirates,10,11,0,30,30,191,9.85,3.16,0.52,0.305,71.80%,56.50%,9.10%,3.3,2.8,2.92,4.2,512
2012,James Shields,Rays,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,71.90%,52.30%,13.40%,3.52,3.47,3.24,4.2,7059
2005,Carlos Zambrano,Cubs,14,6,0,33,33,223.1,8.14,3.47,0.85,0.252,75.00%,50.00%,12.00%,3.26,3.7,3.55,4.2,305
2013,Doug Fister,Tigers,14,9,0,33,32,208.2,6.86,1.9,0.6,0.332,73.50%,54.30%,8.90%,3.67,3.26,3.42,4.2,9425
2009,Josh Beckett,Red Sox,17,6,0,32,32,212.1,8.43,2.33,1.06,0.29,71.60%,47.20%,12.80%,3.86,3.63,3.3,4.2,510
2008,Zack Greinke,Royals,13,10,0,32,32,202.1,8.14,2.49,0.93,0.308,75.20%,42.70%,9.10%,3.47,3.56,3.71,4.2,1943
2008,Mark Buehrle,White Sox,15,12,0,34,34,218.2,5.76,2.14,0.91,0.312,71.80%,49.60%,9.90%,3.79,3.94,3.98,4.2,225
2010,David Price,Rays,19,6,0,32,31,208.2,8.11,3.41,0.65,0.27,78.50%,43.70%,6.50%,2.72,3.42,3.83,4.2,3184
2003,Kerry Wood,Cubs,14,11,0,32,32,211,11.35,4.27,1.02,0.269,81.90%,41.50%,13.20%,3.2,3.71,3.49,4.2,304
2003,Mark Redman,Marlins,14,9,0,29,29,190.2,7.13,2.88,0.76,0.274,72.40%,39.20%,7.10%,3.59,3.58,4.21,4.2,491
2015,Cole Hamels,- - -,13,8,0,32,32,212.1,9.11,2.63,0.93,0.294,75.30%,47.70%,12.00%,3.65,3.47,3.4,4.2,4972
2004,Rich Harden,Athletics,11,7,0,31,31,189.2,7.92,3.84,0.76,0.289,70.90%,44.40%,8.20%,3.99,3.71,4.07,4.1,1772
2012,Adam Wainwright,Cardinals,14,13,0,32,32,198.2,8.34,2.36,0.68,0.315,67.80%,50.80%,9.90%,3.94,3.1,3.23,4.1,2233
2002,Jeff Weaver,- - -,11,11,2,32,25,199.2,5.95,2.16,0.72,0.28,71.40%,44.50%,7.10%,3.52,3.57,4.09,4.1,503
2004,Jake Peavy,Padres,15,6,0,27,27,166.1,9.36,2.87,0.7,0.3,83.90%,42.30%,8.00%,2.27,3.14,3.51,4.1,1051
2012,Wade Miley,Diamondbacks,16,11,0,32,29,194.2,6.66,1.71,0.65,0.293,72.00%,43.30%,6.90%,3.33,3.15,3.75,4.1,8779
2008,Josh Beckett,Red Sox,12,10,0,27,27,174.1,8.88,1.76,0.93,0.315,71.30%,40.80%,10.50%,4.03,3.24,3.19,4.1,510
2009,Wandy Rodriguez,Astros,14,12,0,33,33,205.2,8.45,2.76,0.92,0.302,79.40%,44.90%,9.90%,3.02,3.54,3.57,4.1,2586
2008,Jon Lester,Red Sox,16,6,0,33,33,210.1,6.5,2.82,0.6,0.297,77.40%,47.50%,7.00%,3.21,3.64,4.02,4.1,4930
2013,Homer Bailey,Reds,11,12,0,32,32,209,8.57,2.33,0.86,0.284,73.70%,46.10%,10.20%,3.49,3.31,3.34,4.1,8362
2010,Gavin Floyd,White Sox,10,13,0,31,31,187.1,7.25,2.79,0.67,0.325,70.30%,49.90%,7.60%,4.08,3.46,3.69,4.1,3886
2007,Matt Cain,Giants,7,16,0,32,32,200,7.34,3.56,0.63,0.278,72.90%,39.40%,5.50%,3.65,3.78,4.47,4.1,4732
2014,Jeff Samardzija,- - -,7,13,0,33,33,219.2,8.28,1.76,0.82,0.283,73.20%,50.20%,10.60%,2.99,3.2,3.07,4.1,3254
2010,Tommy Hanson,Braves,10,11,0,34,34,202.2,7.68,2.49,0.62,0.286,71.40%,41.80%,5.80%,3.33,3.31,3.87,4.1,9129
2005,Randy Johnson,Yankees,17,8,0,34,34,225.2,8.42,1.87,1.28,0.283,74.10%,44.90%,13.10%,3.79,3.78,3.43,4.1,60
2015,Johnny Cueto,- - -,11,13,0,32,32,212,7.47,1.95,0.89,0.281,73.70%,42.40%,9.50%,3.44,3.53,3.78,4.1,6893
2013,Jose Fernandez,Marlins,12,6,0,28,28,172.2,9.75,3.02,0.52,0.24,79.40%,45.10%,7.10%,2.19,2.73,3.08,4.1,11530
2010,C.J. Wilson,Rangers,15,8,0,33,33,204,7.5,4.1,0.44,0.266,72.40%,49.20%,5.30%,3.35,3.56,4.06,4.1,3580
2009,Ricky Nolasco,Marlins,13,9,0,31,31,185,9.49,2.14,1.12,0.317,61.00%,38.30%,11.00%,5.06,3.35,3.23,4.1,3830
2005,Bartolo Colon,Angels,21,8,0,33,33,222.2,6.35,1.74,1.05,0.279,74.80%,41.20%,9.60%,3.48,3.75,3.91,4.1,375
2010,Tim Lincecum,Giants,15,10,0,32,32,206.1,9.77,3.23,0.79,0.312,75.90%,48.90%,10.20%,3.53,3.19,3.1,4.1,5705
2007,Andy Pettitte,Yankees,15,9,0,36,34,215.1,5.89,2.88,0.67,0.322,70.70%,47.70%,7.00%,4.05,3.87,4.23,4,840
2009,Jair Jurrjens,Braves,14,10,0,34,34,215,6.36,3.14,0.63,0.268,79.40%,42.90%,6.10%,2.6,3.68,4.28,4,5556
2014,Madison Bumgarner,Giants,18,10,0,33,33,217.1,9.07,1.78,0.87,0.296,75.80%,44.40%,10.00%,2.98,3.05,2.99,4,5524
2009,Gavin Floyd,White Sox,11,11,0,30,30,193,7.6,2.75,0.98,0.284,69.70%,44.30%,11.20%,4.06,3.77,3.64,4,3886
2011,Tim Lincecum,Giants,13,14,0,33,33,217,9.12,3.57,0.62,0.281,78.50%,47.90%,8.00%,2.74,3.17,3.36,4,5705
2002,Mark Redman,Tigers,8,15,0,30,30,203,4.83,2.26,0.67,0.29,65.20%,40.30%,5.50%,4.21,3.69,4.61,4,491
2004,Kris Benson,- - -,12,12,0,31,31,200.1,6.02,2.74,0.67,0.295,66.30%,42.50%,6.30%,4.31,3.75,4.46,4,982
2007,James Shields,Devil Rays,12,8,0,31,31,215,7.7,1.51,1.17,0.282,71.80%,43.40%,11.10%,3.85,3.86,3.65,4,7059
2001,Roy Halladay,Blue Jays,5,3,0,17,16,105.1,8.2,2.14,0.26,0.306,69.00%,,,3.16,2.34,,4,1303
2006,Ben Sheets,Brewers,6,7,0,17,17,106,9.85,0.93,0.76,0.329,67.40%,40.40%,7.60%,3.82,2.43,2.89,4,710
2006,Jose Contreras,White Sox,13,9,0,30,30,196,6.15,2.53,0.92,0.283,68.40%,44.60%,8.30%,4.27,4.1,4.51,4,1660
2008,Ricky Nolasco,Marlins,15,8,0,34,32,212.1,7.88,1.78,1.19,0.271,75.70%,38.70%,10.70%,3.52,3.77,3.68,4,3830
2007,Johan Santana,Twins,15,13,0,33,33,219,9.66,2.14,1.36,0.271,78.30%,38.00%,13.10%,3.33,3.82,3.3,4,755
2006,Chris Capuano,Brewers,11,12,0,34,34,221.1,7.08,1.91,1.18,0.295,72.40%,39.90%,10.50%,4.03,4.04,4.08,4,1701
2013,James Shields,Royals,13,9,0,34,34,228.2,7.71,2.68,0.79,0.298,79.50%,41.60%,8.60%,3.15,3.47,3.72,4,7059
2012,Stephen Strasburg,Nationals,15,6,0,28,28,159.1,11.13,2.71,0.85,0.311,75.50%,44.20%,11.50%,3.16,2.82,2.81,4,10131
2003,Josh Beckett,Marlins,9,8,0,24,23,142,9.63,3.55,0.57,0.322,76.70%,47.20%,7.20%,3.04,2.94,3.4,4,510
2005,Freddy Garcia,White Sox,14,8,0,33,33,228,5.76,2.37,1.03,0.281,73.90%,48.80%,11.80%,3.87,4.05,3.91,4,1077
2010,Matt Cain,Giants,13,11,0,33,33,223.1,7.13,2.46,0.89,0.252,75.30%,36.20%,7.40%,3.14,3.65,4,4,4732
2016,Rick Porcello,Red Sox,19,3,0,28,28,186.2,7.43,1.35,0.96,0.268,73.60%,44.40%,10.10%,3.23,3.52,3.92,4,2717
2001,Jeff Weaver,Tigers,13,16,0,33,33,229.1,5.97,2.67,0.75,0.295,69.20%,,,4.08,3.87,,4,503
2006,Kelvim Escobar,Angels,11,14,0,30,30,189.1,6.99,2.38,0.81,0.306,68.90%,44.70%,8.10%,3.61,3.62,4,4,1298
2001,Mark Buehrle,White Sox,16,8,0,32,32,221.1,5.12,1.95,0.98,0.242,73.70%,,,3.29,4.08,,4,225
2002,Greg Maddux,Braves,16,6,0,34,34,199.1,5.33,2.03,0.63,0.282,78.80%,56.10%,8.90%,2.62,3.43,3.61,3.9,104
2010,Brett Myers,Astros,14,8,0,33,33,223.2,7.24,2.66,0.8,0.288,76.30%,48.70%,8.50%,3.14,3.56,3.67,3.9,962
2016,Stephen Strasburg,Nationals,15,4,0,24,24,147.2,11.15,2.68,0.91,0.294,73.60%,39.50%,10.60%,3.6,2.93,3.23,3.9,10131
2007,Cole Hamels,Phillies,15,5,0,28,28,183.1,8.69,2.11,1.23,0.279,78.70%,41.90%,12.80%,3.39,3.83,3.4,3.9,4972
2011,Zack Greinke,Brewers,16,6,0,28,28,171.2,10.54,2.36,1,0.318,69.80%,47.30%,13.60%,3.83,2.98,2.56,3.9,1943
2010,Anibal Sanchez,Marlins,13,12,0,32,32,195,7.25,3.23,0.46,0.305,70.60%,45.10%,4.50%,3.55,3.32,4.04,3.9,3284
2002,Brian Lawrence,Padres,12,12,0,35,31,210,6.39,2.23,0.69,0.321,72.40%,56.40%,10.30%,3.69,3.43,3.47,3.9,1045
