Season,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
2004,Juan Rincon,Twins,11.63,3.51,3.31,0.55,32.40%,9.80%,22.60%,0.177,1.02,0.258,74.70%,57,58,65,2.63,2.5,0.13,2.89,2.59,752
2007,Joakim Soria,Royals,9.78,2.48,3.95,0.39,27.80%,7.00%,20.70%,0.184,0.94,0.25,74.40%,54,57,72,2.48,2.5,-0.02,3.19,2.78,6941
2009,Brian Wilson,Giants,10.33,3.36,3.07,0.37,27.40%,8.90%,18.50%,0.218,1.2,0.302,72.80%,67,60,75,2.74,2.5,0.23,3.18,2.9,6485
2007,Heath Bell,Padres,9.8,2.88,3.4,0.29,28.10%,8.30%,19.80%,0.181,0.96,0.252,80.90%,50,57,61,2.02,2.5,-0.49,2.76,2.54,2080
2013,Steve Cishek,Marlins,9.56,2.84,3.36,0.39,26.30%,7.80%,18.50%,0.206,1.08,0.278,79.70%,63,69,79,2.33,2.52,-0.19,2.98,2.69,6483
2015,David Robertson,White Sox,12.22,1.85,6.62,0.99,34.40%,5.20%,29.20%,0.195,0.93,0.273,65.70%,84,60,56,3.41,2.52,0.89,2.27,1.98,8241
2011,Rafael Betancourt,Rockies,10.54,1.16,9.13,1.01,30.80%,3.40%,27.40%,0.201,0.87,0.262,74.70%,66,61,69,2.89,2.53,0.36,2.66,1.99,177
2014,Jonathan Papelbon,Phillies,8.55,2.04,4.2,0.27,24.30%,5.80%,18.50%,0.188,0.9,0.247,80.40%,56,67,95,2.04,2.53,-0.49,3.5,2.86,5975
2010,Joakim Soria,Royals,9.73,2.19,4.44,0.55,26.30%,5.90%,20.40%,0.21,1.05,0.277,88.70%,43,61,68,1.78,2.53,-0.75,2.85,2.52,6941
2006,Chad Bradford,Mets,6.53,1.89,3.46,0.15,17.90%,5.20%,12.70%,0.247,1.16,0.301,70.80%,66,56,71,2.9,2.53,0.37,3.21,2.93,904
2011,Eric O'Flaherty,Braves,8.19,2.57,3.19,0.24,22.30%,7.00%,15.30%,0.213,1.09,0.274,92.30%,26,67,79,0.98,2.54,-1.56,3.05,2.77,5746
2013,Brandon Kintzler,Brewers,6.78,1.87,3.63,0.23,19.00%,5.30%,13.80%,0.229,1.06,0.281,71.10%,69,65,78,2.69,2.54,0.15,2.93,2.74,9939
2009,Rafael Soriano,Braves,12.13,3.21,3.78,0.71,33.20%,8.80%,24.40%,0.19,1.06,0.275,77.10%,72,60,69,2.97,2.54,0.43,2.93,2.39,1100
2001,Robb Nen,Giants,10.78,2.55,4.23,0.7,29.80%,7.10%,22.80%,0.201,1.03,0.274,73.00%,72,60,,3.01,2.55,0.47,,,1123
2013,Adam Wainwright,Cardinals,8.16,1.3,6.26,0.56,22.90%,3.70%,19.30%,0.244,1.07,0.305,74.50%,80,68,74,2.94,2.55,0.39,2.8,2.94,2233
2006,Francisco Liriano,Twins,10.71,2.38,4.5,0.67,30.40%,6.80%,23.70%,0.202,1,0.279,83.20%,48,59,53,2.16,2.55,-0.39,2.38,2.55,3201
2009,Andrew Bailey,Athletics,9.83,2.59,3.79,0.54,28.20%,7.40%,20.70%,0.164,0.88,0.217,84.90%,43,59,73,1.84,2.56,-0.72,3.2,2.7,1368
2014,Felix Hernandez,Mariners,9.46,1.75,5.39,0.61,27.20%,5.00%,22.20%,0.197,0.92,0.258,77.00%,58,69,67,2.14,2.56,-0.42,2.51,2.5,4772
2007,Bobby Jenks,White Sox,7.75,1.8,4.31,0.28,22.50%,5.20%,17.30%,0.191,0.89,0.243,69.40%,59,56,72,2.77,2.56,0.21,3.19,2.9,8645
2007,Takashi Saito,Dodgers,10.91,1.82,6,0.7,33.30%,5.60%,27.80%,0.151,0.72,0.207,92.90%,32,57,58,1.4,2.57,-1.17,2.65,2.04,6021
2014,Chris Sale,White Sox,10.76,2.02,5.33,0.67,30.40%,5.70%,24.70%,0.203,0.97,0.28,81.50%,56,66,75,2.17,2.57,-0.4,2.83,2.56,10603
2001,Bob Wickman,Indians,8.78,1.86,4.71,0.53,24.40%,5.20%,19.30%,0.24,1.11,0.31,82.60%,53,58,,2.39,2.58,-0.18,,,413
2005,Rafael Betancourt,Indians,9.71,2.26,4.29,0.67,26.80%,6.30%,20.60%,0.224,1.09,0.294,76.10%,65,61,75,2.79,2.58,0.22,3.25,2.7,177
2002,Chad Bradford,Athletics,6.69,1.67,4,0.24,18.00%,4.50%,13.50%,0.25,1.15,0.303,70.60%,71,60,69,3.11,2.58,0.53,3,2.35,904
2010,Cliff Lee,- - -,7.84,0.76,10.28,0.68,22.00%,2.10%,19.80%,0.237,1,0.287,67.90%,75,61,73,3.18,2.58,0.59,3.06,3.08,1636
2010,Wilton Lopez,Astros,6.72,0.67,10,0.54,19.10%,1.90%,17.20%,0.257,1.06,0.305,73.40%,74,64,71,2.96,2.59,0.37,2.85,2.56,4227
2016,Christopher Devenski,Astros,7.98,1.76,4.53,0.37,23.60%,5.20%,18.40%,0.204,0.92,0.261,79.90%,51,61,91,2.13,2.59,-0.46,3.88,3.53,12763
2011,Cliff Lee,Phillies,9.21,1.62,5.67,0.7,25.90%,4.60%,21.30%,0.226,1.03,0.291,81.40%,62,66,69,2.4,2.6,-0.21,2.68,2.71,1636
2014,Garrett Richards,Angels,8.75,2.72,3.22,0.27,24.20%,7.50%,16.70%,0.2,1.04,0.264,74.90%,72,71,83,2.61,2.6,0.01,3.15,3.2,9784
2013,Felix Hernandez,Mariners,9.51,2.03,4.7,0.66,26.30%,5.60%,20.70%,0.239,1.13,0.314,75.10%,79,67,67,3.04,2.61,0.43,2.66,2.77,4772
2013,David Robertson,Yankees,10.45,2.44,4.28,0.68,29.40%,6.90%,22.50%,0.211,1.04,0.288,87.50%,50,64,66,2.04,2.61,-0.58,2.6,2.3,8241
2008,Tim Lincecum,Giants,10.51,3.33,3.15,0.44,28.60%,9.10%,19.50%,0.217,1.17,0.304,77.90%,61,62,72,2.62,2.62,0,3.12,3.17,5705
2014,Hyun-Jin Ryu,Dodgers,8.23,1.72,4.79,0.47,22.00%,4.60%,17.40%,0.254,1.19,0.319,71.80%,98,72,82,3.38,2.62,0.76,3.03,3.17,14444
2010,Joel Hanrahan,Pirates,12.92,3.36,3.85,0.78,34.00%,8.80%,25.20%,0.22,1.21,0.329,75.40%,93,67,66,3.62,2.62,1,2.64,2.13,2186
2002,Antonio Osuna,White Sox,8.78,3.72,2.36,0.13,22.30%,9.50%,12.80%,0.242,1.36,0.32,67.70%,84,58,93,3.86,2.62,1.23,4.05,3.48,249
2006,Huston Street,Athletics,8.53,1.66,5.15,0.51,23.10%,4.50%,18.60%,0.233,1.09,0.294,69.50%,74,58,79,3.31,2.62,0.69,3.58,3.12,8258
2002,Alan Embree,- - -,11.76,2.9,4.05,0.87,32.30%,8.00%,24.30%,0.204,1.08,0.287,82.20%,50,63,60,2.18,2.62,-0.45,2.59,2.17,1030
2015,Keone Kela,Rangers,10.14,2.69,3.78,0.6,28.00%,7.40%,20.60%,0.231,1.16,0.314,80.80%,57,64,71,2.39,2.64,-0.25,2.88,2.7,14696
2013,Nate Jones,White Sox,10.27,3,3.42,0.58,28.30%,8.30%,20.00%,0.24,1.22,0.33,62.90%,102,65,70,4.15,2.64,1.52,2.77,2.56,4696
2001,Felix Rodriguez,Giants,10.2,3.02,3.37,0.56,29.00%,8.60%,20.40%,0.185,1,0.253,87.80%,40,62,,1.68,2.64,-0.96,,,1127
2010,Darren Oliver,Rangers,9.49,2.19,4.33,0.58,26.60%,6.20%,20.50%,0.233,1.1,0.31,77.60%,56,60,66,2.48,2.64,-0.16,2.75,2.47,206
2003,Jason Schmidt,Giants,9.01,1.99,4.52,0.61,25.40%,5.60%,19.80%,0.198,0.95,0.253,80.20%,56,63,77,2.34,2.64,-0.3,3.35,3.17,1131
2011,Josh Johnson,Marlins,8.35,2.98,2.8,0.3,23.90%,8.60%,15.40%,0.183,0.98,0.239,82.20%,42,69,86,1.64,2.64,-1,3.32,3.35,4567
2004,Ben Sheets,Brewers,10.03,1.22,8.25,0.95,28.20%,3.40%,24.80%,0.223,0.98,0.288,75.30%,62,59,60,2.7,2.65,0.05,2.68,2.7,710
2013,Alex Wood,Braves,8.92,3.13,2.85,0.35,23.60%,8.30%,15.30%,0.254,1.33,0.333,75.20%,85,72,84,3.13,2.65,0.48,3.18,3.31,13781
2014,Phil Hughes,Twins,7.98,0.69,11.63,0.69,21.80%,1.90%,19.90%,0.265,1.13,0.324,70.10%,91,70,84,3.52,2.65,0.87,3.18,3.17,7450
2007,Mariano Rivera,Yankees,9.34,1.51,6.17,0.5,25.10%,4.10%,21.00%,0.245,1.12,0.322,75.90%,70,60,66,3.15,2.65,0.5,2.92,2.49,844
2014,Jake Diekman,Phillies,12.68,4.44,2.86,0.51,32.00%,11.20%,20.80%,0.24,1.42,0.363,69.10%,105,70,76,3.8,2.65,1.15,2.83,2.64,5003
2007,Joe Nathan,Twins,9.67,2.39,4.05,0.5,27.30%,6.70%,20.60%,0.206,1.02,0.276,86.30%,42,62,72,1.88,2.65,-0.77,3.17,2.79,1122
2008,Joba Chamberlain,Yankees,10.58,3.5,3.03,0.45,28.30%,9.40%,18.90%,0.231,1.26,0.324,79.30%,60,62,73,2.6,2.65,-0.05,3.14,3.04,2692
2001,Buddy Groom,Orioles,7.36,1.23,6,0.55,20.40%,3.40%,17.00%,0.251,1.11,0.305,67.30%,82,60,,3.55,2.66,0.89,,,143
2010,Francisco Liriano,Twins,9.44,2.72,3.47,0.42,24.90%,7.20%,17.70%,0.249,1.26,0.331,73.10%,87,64,70,3.62,2.66,0.96,2.95,3.01,3201
2014,Pedro Strop,Cubs,10.48,3.69,2.84,0.3,29.10%,10.30%,18.90%,0.186,1.07,0.268,75.50%,61,71,76,2.21,2.66,-0.44,2.82,2.59,4070
2002,Johan Santana,Twins,11.38,4.07,2.8,0.58,30.30%,10.80%,19.50%,0.209,1.23,0.298,74.90%,66,63,77,2.99,2.66,0.33,3.34,3.07,755
2015,Gerrit Cole,Pirates,8.74,1.9,4.59,0.48,24.30%,5.30%,19.00%,0.235,1.09,0.304,74.90%,69,71,82,2.6,2.66,-0.06,3.16,3.23,13125
2003,Curt Schilling,Diamondbacks,10.39,1.71,6.06,0.91,28.80%,4.80%,24.10%,0.226,1.05,0.297,78.00%,65,59,62,2.95,2.66,0.28,2.71,2.67,73
2002,Randy Johnson,Diamondbacks,11.56,2.46,4.7,0.9,32.30%,6.90%,25.40%,0.207,1.03,0.289,83.00%,54,61,58,2.32,2.66,-0.34,2.47,2.4,60
2007,J.J. Putz,Mariners,10.3,1.63,6.31,0.75,31.50%,5.00%,26.50%,0.151,0.7,0.197,94.00%,31,62,62,1.38,2.67,-1.29,2.72,2.17,1795
2011,Madison Bumgarner,Giants,8.4,2.02,4.15,0.53,22.60%,5.50%,17.20%,0.255,1.21,0.322,72.40%,89,72,80,3.21,2.67,0.54,3.1,3.17,5524
2014,Jacob deGrom,Mets,9.24,2.76,3.35,0.45,25.50%,7.60%,17.90%,0.225,1.14,0.297,77.40%,78,72,82,2.69,2.67,0.02,3.03,3.19,10954
2011,Vinnie Pestano,Indians,12.19,3.48,3.5,0.73,33.60%,9.60%,24.00%,0.184,1.05,0.269,85.30%,59,67,69,2.32,2.67,-0.35,2.8,2.22,4782
2016,Brad Brach,Orioles,10.35,2.62,3.95,0.66,29.60%,7.50%,22.10%,0.19,0.98,0.258,86.70%,39,60,79,1.7,2.67,-0.97,3.37,2.95,6627
2005,Billy Wagner,Phillies,10.08,2.32,4.35,0.7,29.30%,6.70%,22.60%,0.164,0.84,0.215,85.60%,35,61,66,1.51,2.67,-1.17,2.84,2.37,578
2015,Clay Buchholz,Red Sox,8.5,1.83,4.65,0.48,22.80%,4.90%,17.90%,0.259,1.21,0.329,70.40%,77,67,82,3.26,2.68,0.58,3.3,3.35,3543
2010,Matt Belisle,Rockies,8.9,1.57,5.69,0.68,24.90%,4.40%,20.60%,0.242,1.09,0.309,73.80%,64,63,70,2.93,2.68,0.26,2.78,2.49,1837
2015,Hector Rondon,Cubs,8.87,1.93,4.6,0.51,24.60%,5.30%,19.20%,0.209,1,0.268,80.10%,43,69,78,1.67,2.68,-1.01,3.03,2.74,2391
2014,David Robertson,Yankees,13.43,3.22,4.17,0.98,37.10%,8.90%,28.20%,0.191,1.06,0.288,77.70%,80,68,57,3.08,2.68,0.4,2.13,1.88,8241
2014,Jordan Zimmermann,Nationals,8.2,1.31,6.28,0.59,22.80%,3.60%,19.10%,0.242,1.07,0.302,75.80%,72,73,84,2.66,2.68,-0.02,3.1,3.15,4505
2002,Byung-Hyun Kim,Diamondbacks,9.86,2.79,3.54,0.54,26.80%,7.60%,19.20%,0.206,1.07,0.276,85.40%,47,62,71,2.04,2.69,-0.65,3.02,2.55,61
2014,Kelvin Herrera,Royals,7.59,3.34,2.27,0,20.70%,9.10%,11.60%,0.211,1.14,0.274,85.50%,36,72,92,1.41,2.69,-1.28,3.5,3.37,6033
2015,Justin Wilson,Yankees,9.74,2.95,3.3,0.44,27.10%,8.20%,18.90%,0.221,1.13,0.301,74.90%,77,64,77,3.1,2.69,0.41,3.12,2.96,4301
2014,Tony Watson,Pirates,9.43,1.75,5.4,0.58,26.60%,4.90%,21.60%,0.225,1.02,0.298,88.50%,46,75,77,1.63,2.69,-1.06,2.84,2.39,3132
2010,Jonny Venters,Braves,10.08,4.23,2.38,0.11,26.60%,11.10%,15.40%,0.201,1.2,0.287,73.20%,49,68,76,1.95,2.69,-0.74,3.04,2.61,7175
2003,Tom Gordon,White Sox,11.07,3.77,2.94,0.49,29.40%,10.00%,19.40%,0.207,1.19,0.294,72.90%,68,58,74,3.16,2.69,0.47,3.29,2.84,282
2005,Mike Timlin,Red Sox,6.61,2.24,2.95,0.22,17.30%,5.90%,11.40%,0.269,1.32,0.324,80.80%,50,64,84,2.24,2.7,-0.46,3.64,3.5,1187
2013,Luke Gregerson,Padres,8.68,2.44,3.56,0.41,23.90%,6.70%,17.20%,0.199,1.01,0.257,70.40%,76,72,89,2.71,2.7,0.01,3.37,2.96,4090
2012,Wilton Lopez,Astros,7.33,1.09,6.75,0.54,20.80%,3.10%,17.70%,0.244,1.04,0.297,81.00%,55,68,72,2.17,2.7,-0.53,2.8,2.6,4227
2012,Kelvin Herrera,Royals,8.22,2.24,3.67,0.43,22.40%,6.10%,16.30%,0.246,1.19,0.313,80.90%,57,66,75,2.35,2.7,-0.36,3.1,2.88,6033
2013,Sonny Gray,Athletics,9.42,2.81,3.35,0.56,25.70%,7.70%,18.00%,0.212,1.11,0.276,74.90%,69,70,74,2.67,2.7,-0.03,2.92,3.04,12768
2015,Jacob deGrom,Mets,9.66,1.79,5.39,0.75,27.30%,5.10%,22.20%,0.21,0.98,0.271,78.00%,69,70,75,2.54,2.7,-0.16,2.92,2.99,10954
2007,Francisco Rodriguez,Angels,12.03,4.54,2.65,0.4,31.60%,11.90%,19.70%,0.2,1.25,0.299,78.00%,62,62,75,2.81,2.7,0.1,3.3,2.98,1642
2003,Billy Wagner,Astros,10.99,2.41,4.57,0.84,31.30%,6.90%,24.50%,0.168,0.87,0.224,89.80%,41,62,64,1.78,2.71,-0.93,2.79,2.28,578
2014,Anibal Sanchez,Tigers,7.29,2.14,3.4,0.29,19.80%,5.80%,14.00%,0.225,1.1,0.277,63.50%,89,71,94,3.43,2.71,0.72,3.56,3.64,3284
2014,Michael Pineda,Yankees,6.96,0.83,8.43,0.59,20.30%,2.40%,17.90%,0.198,0.83,0.233,80.40%,49,69,89,1.89,2.71,-0.83,3.37,3.38,5372
2013,Sean Doolittle,Athletics,7.83,1.7,4.62,0.52,22.60%,4.90%,17.70%,0.211,0.96,0.262,70.50%,81,70,93,3.13,2.71,0.42,3.68,3.13,1581
2011,Francisco Rodriguez,- - -,9.92,3.27,3.04,0.5,25.70%,8.50%,17.30%,0.24,1.3,0.321,81.70%,70,71,80,2.64,2.72,-0.08,3.08,2.74,1642
2004,John Smoltz,Braves,9.37,1.43,6.54,0.88,26.30%,4.00%,22.30%,0.242,1.08,0.309,82.00%,64,62,60,2.76,2.72,0.04,2.66,2.49,115
2007,Carlos Marmol,Cubs,12.46,4.54,2.74,0.39,33.70%,12.30%,21.40%,0.167,1.1,0.259,91.00%,31,59,79,1.43,2.72,-1.29,3.55,2.88,2790
2006,Francisco Rodriguez,Angels,12.08,3.45,3.5,0.74,33.10%,9.50%,23.70%,0.195,1.1,0.282,89.50%,38,61,70,1.73,2.72,-1,3.16,2.59,1642
2007,Jonathan Broxton,Dodgers,10.87,2.74,3.96,0.66,29.60%,7.50%,22.20%,0.224,1.15,0.31,75.10%,66,61,60,2.85,2.73,0.13,2.71,2.51,4759
2013,Jose Fernandez,Marlins,9.75,3.02,3.22,0.52,27.50%,8.50%,18.90%,0.18,0.98,0.24,79.40%,59,75,82,2.19,2.73,-0.54,3.08,3.15,11530
2010,Sean Burnett,Nationals,8.86,2.86,3.1,0.43,23.80%,7.70%,16.10%,0.217,1.14,0.28,81.40%,53,68,73,2.14,2.73,-0.59,2.92,2.74,1886
2003,Damaso Marte,White Sox,9.83,3.84,2.56,0.34,27.70%,10.80%,16.90%,0.181,1.05,0.251,85.80%,34,59,81,1.58,2.73,-1.15,3.61,3.17,247
2012,Jeremy Affeldt,Giants,8.1,3.27,2.48,0.14,21.40%,8.60%,12.70%,0.237,1.26,0.306,73.50%,73,74,86,2.7,2.73,-0.03,3.34,3.13,583
2015,Chris Sale,White Sox,11.82,1.81,6.52,0.99,32.10%,4.90%,27.20%,0.232,1.09,0.323,73.20%,84,65,64,3.41,2.73,0.68,2.6,2.52,10603
2005,Jose Valverde,Diamondbacks,10.18,2.71,3.75,0.68,28.00%,7.50%,20.50%,0.207,1.07,0.277,81.80%,55,62,76,2.44,2.73,-0.29,3.25,2.65,1726
2013,Ryan Cook,Athletics,8.96,3.34,2.68,0.27,22.80%,8.50%,14.30%,0.234,1.29,0.306,78.20%,65,70,94,2.54,2.74,-0.2,3.71,3.27,8855
2015,Jeurys Familia,Mets,9.92,2.19,4.53,0.69,27.90%,6.20%,21.80%,0.206,1,0.272,89.40%,50,71,66,1.85,2.74,-0.89,2.55,2.32,5114
2002,Chris Hammond,Braves,7.46,3.67,2.03,0.12,20.30%,10.00%,10.30%,0.19,1.11,0.242,83.70%,23,65,89,0.95,2.74,-1.79,3.75,3.58,92
2013,Max Scherzer,Tigers,10.08,2.35,4.29,0.76,28.70%,6.70%,22.00%,0.196,0.97,0.259,74.40%,72,69,80,2.9,2.74,0.16,3.16,2.91,3137
2008,Matt Thornton,White Sox,10.29,2.54,4.05,0.67,28.70%,7.10%,21.60%,0.194,1,0.261,79.00%,59,61,62,2.67,2.75,-0.07,2.68,2.39,1918
2002,Damaso Marte,White Sox,10.74,2.69,4,0.75,30.00%,7.50%,22.50%,0.202,1.03,0.277,79.70%,62,61,64,2.83,2.75,0.09,2.77,2.34,247
2014,Tyler Clippard,Nationals,10.49,2.94,3.57,0.64,29.50%,8.30%,21.20%,0.185,1,0.251,76.60%,59,75,89,2.18,2.75,-0.57,3.28,2.62,5640
2005,Kyle Farnsworth,- - -,11.19,3.47,3.22,0.64,31.40%,9.80%,21.70%,0.178,1.01,0.252,83.60%,51,65,69,2.19,2.75,-0.56,2.94,2.53,278
2005,Huston Street,Athletics,8.27,2.99,2.77,0.34,23.50%,8.50%,15.00%,0.191,1.01,0.246,83.30%,41,64,84,1.72,2.75,-1.03,3.65,3.23,8258
2002,Scott Stewart,Expos,9.42,3.09,3.05,0.56,25.40%,8.30%,17.10%,0.203,1.11,0.265,64.80%,73,64,69,3.09,2.76,0.33,2.92,2.69,797
2015,Zack Greinke,Dodgers,8.08,1.62,5,0.57,23.70%,4.70%,19.00%,0.185,0.84,0.229,86.50%,45,73,83,1.66,2.76,-1.1,3.22,3.27,1943
2001,Billy Wagner,Astros,11.35,2.87,3.95,0.72,31.50%,8.00%,23.50%,0.195,1.02,0.275,80.70%,60,62,,2.73,2.76,-0.03,,,578
2005,Scott Linebrink,Padres,8.55,2.81,3.04,0.49,24.30%,8.00%,16.30%,0.208,1.06,0.267,84.30%,47,68,82,1.83,2.76,-0.93,3.52,3.11,564
2002,LaTroy Hawkins,Twins,7.06,1.68,4.2,0.56,20.30%,4.80%,15.50%,0.214,0.97,0.256,77.50%,47,66,75,2.13,2.76,-0.63,3.26,3.03,729
2008,Chad Qualls,Diamondbacks,8.67,2.2,3.94,0.49,23.70%,6.00%,17.70%,0.219,1.07,0.279,69.40%,62,62,67,2.81,2.77,0.04,2.9,2.56,2170
2015,Max Scherzer,Nationals,10.86,1.34,8.12,1.06,30.70%,3.80%,26.90%,0.205,0.92,0.268,79.60%,71,72,74,2.79,2.77,0.03,2.88,2.63,3137
2009,Javier Vazquez,Braves,9.77,1.81,5.41,0.82,27.20%,5.00%,22.20%,0.219,1.03,0.283,76.60%,69,65,65,2.87,2.77,0.1,2.77,2.86,801
2009,Chris Carpenter,Cardinals,6.73,1.78,3.79,0.33,19.20%,5.10%,14.10%,0.221,1.01,0.269,79.50%,55,67,79,2.24,2.78,-0.53,3.34,3.43,1292
2011,Jonny Venters,Braves,9.82,4.4,2.23,0.2,26.90%,12.00%,14.90%,0.172,1.09,0.242,83.50%,49,73,75,1.84,2.78,-0.93,2.88,2.55,7175
2015,David Price,- - -,9.19,1.92,4.79,0.69,25.30%,5.30%,20.10%,0.227,1.08,0.29,78.60%,61,68,80,2.45,2.78,-0.32,3.24,3.27,3184
2014,David Price,- - -,9.82,1.38,7.13,0.91,26.90%,3.80%,23.10%,0.238,1.08,0.306,72.70%,87,75,73,3.26,2.78,0.48,2.76,2.72,3184
2014,Kevin Jepsen,Angels,10.38,3.18,3.26,0.55,28.90%,8.90%,20.00%,0.191,1.05,0.263,79.20%,72,76,78,2.63,2.78,-0.15,2.97,2.62,6475
2013,Clay Buchholz,Red Sox,7.98,2.99,2.67,0.33,23.10%,8.70%,14.40%,0.198,1.02,0.254,83.70%,42,72,86,1.74,2.78,-1.04,3.41,3.59,3543
2011,Brandon League,Mariners,6.6,1.47,4.5,0.44,18.00%,4.00%,14.00%,0.235,1.08,0.279,67.40%,73,71,76,2.79,2.78,0.01,3.09,2.73,3731
2014,Yusmeiro Petit,Giants,10.23,1.69,6.05,0.92,28.90%,4.80%,24.10%,0.221,1.02,0.29,66.90%,107,79,77,3.69,2.78,0.91,2.84,2.51,4020
2012,Wade Davis,Rays,11.13,3.71,3,0.64,30.60%,10.20%,20.40%,0.188,1.09,0.264,81.40%,63,68,78,2.43,2.78,-0.35,3.24,2.86,7441
2003,Guillermo Mota,Dodgers,8.49,2.23,3.81,0.6,24.20%,6.30%,17.80%,0.204,0.99,0.256,86.10%,49,64,74,1.97,2.78,-0.81,3.21,2.89,1467
2012,Joe Nathan,Rangers,10.91,1.82,6,0.98,30.40%,5.10%,25.30%,0.227,1.06,0.306,78.10%,65,65,62,2.8,2.78,0.01,2.6,2.24,1122
2002,Mike Remlinger,Braves,9.13,3.71,2.46,0.4,25.10%,10.20%,14.90%,0.195,1.12,0.259,82.40%,49,66,79,1.99,2.79,-0.8,3.35,3.16,111
2001,Steve Karsay,- - -,8.49,2.56,3.32,0.51,23.30%,7.00%,16.30%,0.221,1.11,0.281,78.30%,54,64,,2.35,2.79,-0.44,,,829
2002,Billy Wagner,Astros,10.56,2.64,4,0.84,30.50%,7.60%,22.80%,0.192,0.97,0.259,82.80%,59,65,64,2.52,2.79,-0.27,2.74,2.32,578
2001,Keith Foulke,White Sox,8.33,2.44,3.41,0.33,23.30%,6.80%,16.50%,0.195,0.98,0.252,79.70%,52,61,,2.33,2.79,-0.46,,,231
2008,Joe Nathan,Twins,9.84,2.39,4.11,0.67,28.40%,6.90%,21.50%,0.178,0.9,0.235,89.30%,31,67,67,1.33,2.79,-1.46,2.9,2.53,1122
2011,Jordan Walden,Angels,9.99,3.88,2.58,0.45,26.50%,10.30%,16.20%,0.217,1.24,0.295,75.20%,76,71,83,2.98,2.79,0.19,3.33,3.01,3271
2005,Johan Santana,Twins,9.25,1.75,5.29,0.85,26.20%,5.00%,21.20%,0.208,0.97,0.262,76.30%,66,67,72,2.87,2.8,0.08,3.12,2.95,755
2014,Jon Lester,- - -,9.01,1.97,4.58,0.66,24.90%,5.40%,19.40%,0.233,1.1,0.299,76.10%,63,75,82,2.46,2.8,-0.34,3.1,3.09,4930
2009,Justin Verlander,Tigers,10.09,2.36,4.27,0.75,27.40%,6.40%,21.00%,0.24,1.18,0.319,72.70%,76,63,73,3.45,2.8,0.65,3.2,3.06,8700
2013,A.J. Burnett,Pirates,9.85,3.16,3.12,0.52,26.10%,8.40%,17.70%,0.228,1.21,0.305,71.80%,92,76,77,3.3,2.8,0.5,2.92,3.03,512
2011,Kameron Loe,Brewers,7.63,2,3.81,0.5,21.00%,5.50%,15.50%,0.238,1.13,0.293,68.50%,90,70,72,3.5,2.8,0.7,2.78,2.34,4422
2001,Kyle Farnsworth,Cubs,11.74,3.18,3.69,0.88,31.60%,8.60%,23.00%,0.21,1.15,0.294,82.30%,64,64,,2.74,2.81,-0.06,,,278
2010,Rafael Soriano,Rays,8.23,2.02,4.07,0.58,24.10%,5.90%,18.10%,0.162,0.8,0.199,81.50%,44,69,87,1.73,2.81,-1.07,3.62,3.04,1100
2015,Stephen Strasburg,Nationals,10.96,1.84,5.96,0.99,29.60%,5.00%,24.70%,0.233,1.11,0.311,70.70%,88,73,70,3.46,2.81,0.65,2.69,2.76,10131
2014,Jose Quintana,White Sox,8,2.34,3.42,0.45,21.50%,6.30%,15.20%,0.254,1.24,0.318,69.20%,86,72,89,3.32,2.81,0.51,3.37,3.5,11423
2013,Craig Stammen,Nationals,8.71,2.98,2.93,0.44,23.30%,8.00%,15.30%,0.252,1.29,0.326,75.90%,73,75,82,2.76,2.82,-0.06,3.08,2.81,7274
2004,Akinori Otsuka,Padres,10.13,3.03,3.35,0.7,27.90%,8.30%,19.60%,0.196,1.06,0.259,89.70%,44,66,67,1.75,2.82,-1.07,3,2.83,1895
2003,Brian Shouse,Rangers,5.9,2.07,2.86,0.15,15.80%,5.50%,10.30%,0.264,1.25,0.314,71.30%,65,62,76,3.1,2.82,0.28,3.37,3.11,630
2004,Mariano Rivera,Yankees,7.55,2.29,3.3,0.34,20.90%,6.30%,14.60%,0.223,1.08,0.279,85.10%,43,64,76,1.94,2.82,-0.88,3.43,3.01,844
2015,Mark Melancon,Pirates,7.28,1.64,4.43,0.47,21.20%,4.80%,16.40%,0.206,0.93,0.251,75.70%,59,75,79,2.23,2.82,-0.59,3.07,2.79,4264
2003,Kevin Brown,Dodgers,7.89,2.39,3.3,0.47,21.60%,6.50%,15.10%,0.231,1.14,0.289,77.50%,59,65,65,2.39,2.82,-0.43,2.86,2.94,642
2013,Cliff Lee,Phillies,8.97,1.29,6.94,0.89,25.30%,3.70%,21.70%,0.23,1.01,0.287,76.70%,77,73,74,2.87,2.82,0.05,2.78,2.83,1636
2012,Gio Gonzalez,Nationals,9.35,3.43,2.72,0.41,25.20%,9.30%,15.90%,0.201,1.13,0.267,74.10%,73,74,87,2.89,2.82,0.07,3.38,3.56,7448
2012,Stephen Strasburg,Nationals,11.13,2.71,4.1,0.85,30.20%,7.40%,22.80%,0.226,1.15,0.311,75.50%,80,74,72,3.16,2.82,0.34,2.81,2.88,10131
2003,Terry Adams,Phillies,6.75,3.04,2.22,0.13,18.00%,8.10%,9.90%,0.263,1.34,0.324,77.50%,63,66,83,2.65,2.83,-0.18,3.62,3.37,946
