Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2002,Robb Nen,Giants,6,2,2.2,68,0,0,0,43,0,8,73.2,301,64,19,18,2,20,8,1,1,0,81,1123
2005,Justin Duchscherer,Athletics,7,4,2.21,65,0,0,0,5,10,2,85.2,338,67,25,21,7,19,3,2,2,0,85,910
2004,Tom Gordon,Yankees,9,4,2.21,80,0,0,0,4,36,6,89.2,342,56,23,22,5,23,5,1,3,0,96,282
2005,Dan Wheeler,Astros,2,3,2.21,71,0,0,0,3,17,2,73.1,288,53,18,18,7,19,3,3,0,0,69,120
2012,Mitchell Boggs,Cardinals,4,1,2.21,78,0,0,0,0,34,3,73.1,296,56,20,18,5,21,3,4,0,0,58,3344
2014,Jeurys Familia,Mets,2,5,2.21,76,0,0,0,5,23,5,77.1,322,59,26,19,3,32,5,2,9,0,73,5114
2014,Pedro Strop,Cubs,2,4,2.21,65,0,0,0,2,21,4,61,244,40,19,15,2,25,3,4,6,1,71,4070
2012,Robbie Ross Jr.,Rangers,6,0,2.22,58,0,0,0,0,9,0,65,265,55,21,16,3,23,3,2,1,1,47,6819
2008,J.P. Howell,Rays,6,1,2.22,64,0,0,0,3,14,2,89.1,370,62,29,22,6,39,1,4,5,0,92,8245
2007,Hideki Okajima,Red Sox,3,2,2.22,66,0,0,0,5,27,2,69,272,50,17,17,6,17,2,1,0,0,63,7763
2003,Pedro Martinez,Red Sox,14,4,2.22,29,29,3,0,0,0,0,186.2,749,147,52,46,7,47,0,9,5,0,206,200
2013,Brad Ziegler,Diamondbacks,8,1,2.22,78,0,0,0,13,11,2,73,297,61,20,18,3,22,6,3,0,0,44,7293
2008,Jim Johnson,Orioles,2,4,2.23,54,0,0,0,1,19,0,68.2,281,54,18,17,0,28,3,3,1,1,38,3656
2015,Mark Melancon,Pirates,3,2,2.23,78,0,0,0,51,1,2,76.2,293,57,22,19,4,14,2,2,3,0,62,4264
2008,Francisco Rodriguez,Angels,2,3,2.24,76,0,0,0,62,0,7,68.1,288,54,21,17,4,34,4,2,6,0,77,1642
2005,Aaron Fultz,Phillies,4,0,2.24,62,0,0,0,0,2,1,72.1,286,47,21,18,6,23,2,5,0,0,54,1113
2006,Billy Wagner,Mets,3,2,2.24,70,0,0,0,40,0,5,72.1,297,59,22,18,7,21,1,4,2,0,94,578
2011,Jose Valverde,Tigers,2,4,2.24,75,0,0,0,49,0,0,72.1,301,52,21,18,5,34,4,3,3,1,69,1726
2005,Mike Timlin,Red Sox,7,3,2.24,81,0,0,0,13,24,7,80.1,342,86,23,20,2,20,5,2,3,0,59,1187
2009,Chris Carpenter,Cardinals,17,4,2.24,28,28,3,1,0,0,0,192.2,750,156,49,48,7,38,1,7,1,0,144,1292
2002,Tim Worrell,Giants,8,2,2.25,80,0,0,0,0,23,1,72,296,55,21,18,3,30,2,0,0,0,55,1139
2011,Jason Motte,Cardinals,5,2,2.25,78,0,0,0,9,18,4,68,268,49,22,17,2,16,2,5,1,0,63,5861
2014,Johnny Cueto,Reds,20,9,2.25,34,34,4,2,0,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,6893
2002,Pedro Martinez,Red Sox,20,4,2.26,30,30,2,0,0,0,0,199.1,787,144,62,50,13,40,1,15,3,0,239,200
2011,Sean Marshall,Cubs,6,6,2.26,78,0,0,0,5,34,4,75.2,307,66,21,19,1,17,4,2,0,1,79,5905
2012,Rafael Soriano,Yankees,2,1,2.26,69,0,0,0,42,4,4,67.2,279,55,17,17,6,24,4,1,3,0,69,1100
2010,Brian Sanches,Marlins,2,2,2.26,61,0,0,0,0,12,1,63.2,254,43,20,16,7,27,0,1,5,0,54,2739
2014,Tom Wilhelmsen,Mariners,3,2,2.27,57,2,0,0,1,8,2,79.1,317,47,22,20,6,36,6,2,4,0,72,9975
2010,Kyle McClellan,Cardinals,1,4,2.27,68,0,0,0,2,19,1,75.1,307,58,20,19,9,23,3,3,2,0,60,4845
2010,Felix Hernandez,Mariners,13,12,2.27,34,34,6,1,0,0,0,249.2,1001,194,80,63,17,70,1,8,14,1,232,4772
2013,Matt Harvey,Mets,9,5,2.27,26,26,1,1,0,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,11713
2008,Cory Wade,Dodgers,2,1,2.27,55,0,0,0,0,9,1,71.1,275,51,22,18,7,15,3,4,2,0,51,7570
2016,Hector Neris,Phillies,4,3,2.27,70,0,0,0,1,28,3,71.1,283,49,20,18,8,23,2,3,4,0,90,11804
2002,Armando Benitez,Mets,1,0,2.27,62,0,0,0,33,0,4,67.1,275,46,20,17,8,25,0,3,1,0,79,865
2004,Jake Peavy,Padres,15,6,2.27,27,27,0,0,0,0,0,166.1,694,146,49,42,13,53,4,11,1,1,173,1051
2011,Clayton Kershaw,Dodgers,21,5,2.28,33,33,5,2,0,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,2036
2004,B.J. Ryan,Orioles,4,6,2.28,76,0,0,0,3,21,4,87,361,64,24,22,4,35,9,1,0,0,122,168
2007,Matt Capps,Pirates,4,7,2.28,76,0,0,0,18,15,3,79,315,64,22,20,5,16,10,3,1,0,64,4788
2011,Fernando Salas,Cardinals,5,6,2.28,68,0,0,0,24,6,6,75,295,50,20,19,7,21,3,2,2,0,75,4971
2012,Darren O'Day,Orioles,7,1,2.28,69,0,0,0,0,15,2,67,263,49,17,17,6,14,2,3,0,0,69,3321
2015,Jared Hughes,Pirates,3,1,2.28,76,0,0,0,0,21,3,67,284,70,21,17,3,19,2,7,3,0,36,9325
2014,Dan Otero,Athletics,8,2,2.28,72,0,0,0,1,12,3,86.2,348,80,24,22,4,15,7,2,1,0,45,7385
2013,Joe Smith,Indians,6,2,2.29,70,0,0,0,3,25,5,63,259,54,17,16,5,23,2,3,3,0,54,3281
2003,David Riske,Indians,2,2,2.29,68,0,0,0,8,17,5,74.2,293,52,21,19,9,20,3,3,1,0,82,402
2005,Brad Lidge,Astros,4,4,2.29,70,0,0,0,42,0,4,70.2,291,58,21,18,5,23,1,3,8,0,103,563
2014,Burke Badenhop,Red Sox,0,3,2.29,70,0,0,0,1,13,3,70.2,289,70,20,18,1,19,5,2,2,0,40,9736
2016,Ryan Dull,Athletics,5,4,2.3,62,0,0,0,2,12,2,66.2,256,42,20,17,9,12,2,1,6,0,64,13974
2013,Glen Perkins,Twins,2,0,2.3,61,0,0,0,36,0,4,62.2,240,43,16,16,5,15,0,3,0,0,77,8041
2002,Scott Sauerbeck,Pirates,5,4,2.3,78,0,0,0,0,28,0,62.2,255,50,18,16,4,27,4,1,2,1,70,1007
2006,J.J. Putz,Mariners,4,1,2.3,72,0,0,0,36,5,7,78.1,303,59,20,20,4,13,1,2,1,0,104,1795
2006,Roger Clemens,Astros,7,6,2.3,19,19,0,0,0,0,0,113.1,451,89,34,29,7,29,1,4,3,0,102,815
2010,Josh Johnson,Marlins,11,6,2.3,28,28,1,0,0,0,0,183.2,744,155,51,47,7,48,2,5,4,0,186,4567
2015,A.J. Ramos,Marlins,2,4,2.3,71,0,0,0,32,4,6,70.1,277,45,18,18,6,26,0,3,2,0,87,8350
2016,Dellin Betances,Yankees,3,4,2.31,65,0,0,0,9,28,4,66.1,261,44,20,17,4,23,0,1,5,0,115,6216
2011,Johnny Cueto,Reds,9,5,2.31,24,24,3,1,0,0,0,156,631,123,51,40,8,47,0,10,5,1,104,6893
2004,Shingo Takatsu,White Sox,6,4,2.31,59,0,0,0,19,4,1,62.1,245,40,17,16,6,21,3,2,1,0,50,1896
2015,Carson Smith,Mariners,2,5,2.31,70,0,0,0,13,22,5,70,284,49,19,18,2,22,4,7,6,0,92,13172
2012,Ernesto Frieri,- - -,5,2,2.32,67,0,0,0,23,7,3,66,269,35,20,17,9,30,0,7,1,0,98,5178
2002,Randy Johnson,Diamondbacks,24,5,2.32,35,35,8,4,0,0,0,260,1035,197,78,67,26,71,1,13,3,2,334,60
2013,Seth Maness,Cardinals,5,2,2.32,66,0,0,0,1,15,2,62,249,65,17,16,4,13,7,1,2,0,35,12235
2011,Vinnie Pestano,Indians,1,2,2.32,68,0,0,0,2,23,4,62,250,41,16,16,5,24,3,3,0,0,84,4782
2013,Steve Cishek,Marlins,4,6,2.33,69,0,0,0,34,1,2,69.2,281,53,19,18,3,22,6,2,1,0,74,6483
2015,Kevin Jepsen,- - -,3,6,2.33,75,0,0,0,15,24,5,69.2,285,52,20,18,5,27,1,0,5,0,59,6475
2002,Arthur Rhodes,Mariners,10,4,2.33,66,0,0,0,2,27,5,69.2,257,45,18,18,4,13,1,0,2,0,81,1097
2015,George Kontos,Giants,4,4,2.33,73,0,0,0,0,14,2,73.1,284,57,20,19,9,12,3,0,3,0,44,9486
2010,Clay Buchholz,Red Sox,17,7,2.33,28,28,1,1,0,0,0,173.2,711,142,55,45,9,67,1,5,7,1,120,3543
2001,Keith Foulke,White Sox,4,9,2.33,72,0,0,0,42,,3,81,322,57,21,21,3,22,1,8,1,0,75,231
2009,Jose Mijares,Twins,2,2,2.34,71,0,0,0,0,27,1,61.2,253,50,17,16,7,23,1,2,0,0,55,4140
2001,Jose Mesa,Phillies,3,3,2.34,71,0,0,0,42,,4,69.1,291,65,26,18,4,20,2,2,2,1,59,961
2008,Jonathan Papelbon,Red Sox,5,4,2.34,67,0,0,0,41,0,5,69.1,273,58,24,18,4,8,0,0,2,0,77,5975
2004,Ryan Madson,Phillies,9,3,2.34,52,1,0,0,1,7,1,77,312,68,23,20,6,19,4,5,7,0,55,1852
2003,Jason Schmidt,Giants,17,5,2.34,29,29,5,3,0,0,0,207.2,819,152,56,54,14,46,1,5,7,1,208,1131
2015,Joaquin Benoit,Padres,6,5,2.34,67,0,0,0,2,28,4,65.1,254,36,17,17,7,23,1,2,2,0,63,1437
2014,Dale Thayer,Padres,4,5,2.34,70,0,0,0,0,13,1,65.1,265,53,19,17,9,16,3,2,1,0,62,5032
2001,Mariano Rivera,Yankees,4,6,2.34,71,0,0,0,50,,6,80.2,310,61,24,21,5,12,2,1,1,0,83,844
2012,Craig Stammen,Nationals,6,1,2.34,59,0,0,0,1,10,1,88.1,370,70,27,23,7,36,4,2,3,0,87,7274
2014,Drew Pomeranz,Athletics,5,4,2.35,20,10,0,0,0,0,0,69,278,51,22,18,7,26,0,1,0,0,64,11426
2012,Kelvin Herrera,Royals,4,3,2.35,76,0,0,0,3,19,1,84.1,344,79,24,22,4,21,6,2,3,1,77,6033
2011,Roy Halladay,Phillies,19,6,2.35,32,32,8,1,0,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,1303
2001,Steve Karsay,- - -,3,5,2.35,74,0,0,0,8,,4,88,356,73,27,23,5,25,10,1,3,0,83,829
2007,Matt Guerrier,Twins,2,4,2.35,73,0,0,0,1,14,3,88,351,71,23,23,9,21,1,5,6,0,68,2061
2007,Casey Janssen,Blue Jays,2,3,2.35,70,0,0,0,6,24,5,72.2,297,67,22,19,4,20,2,3,4,0,39,7355
2011,Koji Uehara,- - -,2,3,2.35,65,0,0,0,0,22,1,65,243,38,17,17,11,9,1,0,0,0,85,9227
2012,Kenley Jansen,Dodgers,5,3,2.35,65,0,0,0,25,8,7,65,252,33,18,17,6,22,1,3,3,0,99,3096
2009,Matt Guerrier,Twins,5,1,2.36,79,0,0,0,1,33,3,76.1,304,58,23,20,10,16,2,4,6,0,47,2061
2014,Brad Boxberger,Rays,5,2,2.37,63,0,0,0,2,18,3,64.2,247,34,17,17,9,20,0,4,3,2,104,10133
2003,Wilson Alvarez,Dodgers,6,2,2.37,21,12,1,1,1,1,0,95,377,80,27,25,5,23,1,5,1,0,82,1193
2013,Drew Smyly,Tigers,6,0,2.37,63,0,0,0,2,21,4,76,303,62,20,20,4,17,1,1,5,0,81,11760
2009,Nick Masset,Reds,5,1,2.37,74,0,0,0,0,20,2,76,292,54,22,20,6,24,0,0,6,0,70,7267
2002,Jay Witasick,Giants,1,0,2.37,44,0,0,0,0,4,0,68.1,276,58,19,18,3,21,3,4,3,0,54,1138
2011,Ryan Madson,Phillies,4,2,2.37,62,0,0,0,32,3,2,60.2,246,54,16,16,2,16,8,1,0,0,62,1852
2004,Julian Tavarez,Cardinals,7,4,2.38,77,0,0,0,4,19,2,64.1,268,57,21,17,1,19,0,6,2,1,48,541
2014,Adam Wainwright,Cardinals,20,9,2.38,32,32,5,3,0,0,0,227,898,184,64,60,10,50,5,7,4,1,179,2233
2001,Al Levine,Angels,8,10,2.38,64,1,0,0,2,,4,75.2,316,71,25,20,7,28,4,2,6,0,40,20
2013,Tony Watson,Pirates,3,1,2.39,67,0,0,0,2,22,2,71.2,280,51,19,19,5,12,1,6,2,0,54,3132
2012,Luke Gregerson,Padres,2,0,2.39,77,0,0,0,9,24,4,71.2,294,57,19,19,7,21,3,3,3,0,72,4090
2012,Nate Jones,White Sox,8,0,2.39,65,0,0,0,0,7,3,71.2,301,67,19,19,4,32,3,1,5,0,65,4696
2012,Matt Albers,- - -,3,1,2.39,63,0,0,0,0,9,6,60.1,241,46,21,16,9,22,3,2,1,0,44,4300
2004,Horacio Ramirez,Braves,2,4,2.39,10,9,1,0,0,0,0,60.1,259,51,24,16,7,30,5,0,0,2,31,110
2015,Keone Kela,Rangers,7,5,2.39,68,0,0,0,1,22,3,60.1,243,52,18,16,4,18,0,0,6,1,68,14696
2005,Andy Pettitte,Astros,17,9,2.39,33,33,0,0,0,0,0,222.1,875,188,66,59,17,41,0,3,2,0,171,840
2003,Kevin Brown,Dodgers,14,9,2.39,32,32,0,0,0,0,0,211,856,184,67,56,11,56,2,5,5,1,185,642
2001,Pedro Martinez,Red Sox,7,3,2.39,18,18,1,0,0,,0,116.2,456,84,33,31,5,25,0,6,4,0,163,200
2001,Bob Wickman,Indians,5,0,2.39,70,0,0,0,32,,3,67.2,270,61,18,18,4,14,2,2,2,0,66,413
2001,Jeff Zimmerman,Rangers,4,4,2.4,66,0,0,0,28,,3,71.1,273,48,19,19,10,16,1,4,0,0,72,1014446
2011,Cliff Lee,Phillies,17,8,2.4,32,32,6,6,0,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,1636
2011,Justin Verlander,Tigers,24,5,2.4,34,34,4,2,0,0,0,251,969,174,73,67,24,57,0,3,7,2,250,8700
2011,Jered Weaver,Angels,18,8,2.41,33,33,4,2,0,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,4235
2001,David Weathers,- - -,4,5,2.41,80,0,0,0,4,,5,86,351,65,24,23,6,34,8,3,0,0,66,902
2013,Tyler Clippard,Nationals,6,3,2.41,72,0,0,0,0,33,3,71,275,37,19,19,9,24,1,4,2,0,73,5640
2005,Roy Halladay,Blue Jays,12,4,2.41,19,19,5,2,0,0,0,141.2,553,118,39,38,11,18,2,7,2,1,108,1303
2014,Doug Fister,Nationals,16,6,2.41,25,25,1,1,0,0,0,164,662,153,52,44,18,24,0,7,5,0,98,9425
2014,Hector Rondon,Cubs,4,4,2.42,64,0,0,0,29,1,4,63.1,255,52,21,17,2,15,0,0,0,0,63,2391
2009,Michael Gonzalez,Braves,5,4,2.42,80,0,0,0,10,17,7,74.1,315,56,28,20,7,33,8,7,5,0,90,1794
2010,Adam Wainwright,Cardinals,20,11,2.42,33,33,5,2,0,0,0,230.1,910,186,68,62,15,56,2,4,2,0,213,2233
2003,Mark Prior,Cubs,18,6,2.43,30,30,3,1,0,0,0,211.1,863,183,67,57,15,50,4,9,9,0,245,301
2015,Jaime Garcia,Cardinals,10,6,2.43,20,20,0,0,0,0,0,129.2,510,106,37,35,6,30,0,3,4,0,97,8137
2012,Wade Davis,Rays,3,0,2.43,54,0,0,0,0,6,1,70.1,284,48,20,19,5,29,2,0,2,0,87,7441
2005,B.J. Ryan,Orioles,1,4,2.43,69,0,0,0,36,0,5,70.1,290,54,20,19,4,26,2,2,5,0,100,168
2013,Cody Allen,Indians,6,1,2.43,77,0,0,0,2,11,2,70.1,301,62,22,19,7,26,2,1,9,0,88,12183
2010,Roy Halladay,Phillies,21,10,2.44,33,33,9,4,0,0,0,250.2,993,231,74,68,24,30,1,6,5,1,219,1303
2011,Heath Bell,Padres,3,4,2.44,64,0,0,0,43,0,5,62.2,256,51,20,17,4,21,2,0,8,0,51,2080
2005,Jose Valverde,Diamondbacks,3,4,2.44,61,0,0,0,15,7,2,66.1,268,51,19,18,5,20,1,2,3,0,75,1726
2016,Jeurys Familia,Mets,2,3,2.44,68,0,0,0,47,0,3,66.1,270,54,20,18,1,23,4,1,3,0,72,5114
2012,Pedro Strop,Orioles,5,2,2.44,70,0,0,0,3,24,7,66.1,283,52,18,18,2,37,2,4,5,0,58,4070
2012,Jonathan Papelbon,Phillies,5,6,2.44,70,0,0,0,38,0,4,70,284,56,22,19,8,18,1,4,0,0,92,5975
2014,Corey Kluber,Indians,18,9,2.44,34,34,3,1,0,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,2429
2015,David Price,- - -,18,5,2.45,32,32,3,1,0,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,3184
2010,Daniel Hudson,- - -,8,2,2.45,14,14,0,0,0,0,0,95.1,372,68,26,26,8,27,1,4,5,0,84,7146
2011,Francisco Cordero,Reds,5,3,2.45,68,0,0,0,37,0,6,69.2,274,49,20,19,6,22,0,3,4,1,42,1243
2007,David Riske,Royals,1,4,2.45,65,0,0,0,4,16,4,69.2,289,61,19,19,8,27,4,1,0,0,52,402
2005,Juan Rincon,Twins,6,6,2.45,75,0,0,0,0,25,5,77,319,63,26,21,2,30,3,3,5,1,84,752
2014,Jon Lester,- - -,16,11,2.46,32,32,1,1,0,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,4930
2014,Cole Hamels,Phillies,9,9,2.46,30,30,0,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,4972
2014,Kyle Hendricks,Cubs,7,2,2.46,13,13,0,0,0,0,0,80.1,321,72,24,22,4,15,2,4,0,0,47,12049
2010,Matt Capps,- - -,5,3,2.47,74,0,0,0,42,0,6,73,305,75,27,20,6,17,4,0,1,0,59,4788
2005,Bob Howry,Indians,7,4,2.47,79,0,0,0,3,29,2,73,277,49,23,20,4,16,1,0,0,0,48,237
2013,Aaron Loup,Blue Jays,4,6,2.47,64,0,0,0,2,8,1,69.1,282,66,23,19,5,13,4,7,2,0,53,10343
2016,Nate Jones,White Sox,5,3,2.47,66,0,0,0,3,27,9,65.2,256,44,20,18,7,14,3,3,7,0,77,4696
2005,Bob Wickman,Indians,0,4,2.47,64,0,0,0,45,0,5,62,257,57,17,17,9,21,3,1,0,1,41,413
2011,Grant Balfour,Athletics,5,2,2.47,62,0,0,0,2,26,5,62,242,44,17,17,8,20,1,0,0,0,59,718
2009,Tim Lincecum,Giants,15,7,2.48,32,32,4,2,0,0,0,225.1,905,168,69,62,10,68,2,6,11,0,261,5705
2016,Joe Blanton,Dodgers,5,2,2.48,67,0,0,0,0,25,1,72.2,282,46,21,20,7,23,4,2,2,0,70,4849
2007,Joakim Soria,Royals,2,3,2.48,62,0,0,0,17,9,4,69,270,46,20,19,3,19,3,1,2,0,75,6941
2016,Noah Syndergaard,Mets,13,8,2.48,28,27,0,0,0,1,0,167,673,151,54,46,10,39,2,2,10,1,195,11762
2012,Jerry Blevins,Athletics,5,1,2.48,63,0,0,0,1,14,0,65.1,261,45,20,18,7,25,5,5,2,0,54,7841
2008,Mike Adams,Padres,2,3,2.48,54,0,0,0,0,10,2,65.1,259,49,18,18,7,19,2,0,0,0,74,1937
2002,Jason Isringhausen,Cardinals,3,2,2.48,60,0,0,0,32,0,5,65.1,257,46,22,18,0,18,1,1,0,0,68,1158
2007,Jason Isringhausen,Cardinals,4,0,2.48,63,0,0,0,32,0,2,65.1,267,42,21,18,4,28,3,2,3,0,54,1158
2011,Glen Perkins,Twins,4,4,2.48,65,0,0,0,2,17,3,61.2,253,55,19,17,2,21,5,1,3,0,65,8041
2010,Darren Oliver,Rangers,1,2,2.48,64,0,0,0,1,14,3,61.2,244,53,20,17,4,15,4,2,0,0,65,206
2015,Dallas Keuchel,Astros,20,8,2.48,33,33,3,2,0,0,0,232,911,185,68,64,17,51,0,2,9,0,216,9434
2003,Octavio Dotel,Astros,6,4,2.48,76,0,0,0,4,33,2,87,346,53,25,24,9,31,2,3,2,0,97,555
2001,Randy Johnson,Diamondbacks,21,6,2.49,35,34,3,2,0,,0,249.2,994,181,74,69,19,71,2,18,8,1,372,60
2009,Felix Hernandez,Mariners,19,5,2.49,34,34,2,1,0,0,0,238.2,977,200,81,66,15,71,0,8,17,1,217,4772
2012,Jim Johnson,Orioles,2,1,2.49,71,0,0,0,51,0,3,68.2,269,55,21,19,3,15,1,3,1,0,41,3656
2012,Bobby Parnell,Mets,5,4,2.49,74,0,0,0,7,18,5,68.2,288,65,24,19,4,20,2,1,1,0,61,9926
2012,Brad Ziegler,Diamondbacks,6,1,2.49,77,0,0,0,0,17,2,68.2,263,54,21,19,2,21,2,1,1,0,42,7293
2015,Blaine Boyer,Twins,3,6,2.49,68,0,0,0,1,19,2,65,268,62,24,18,5,19,4,0,5,0,33,2237
2012,Tom Wilhelmsen,Mariners,4,3,2.5,73,0,0,0,29,7,5,79.1,326,59,24,22,5,29,3,2,3,0,87,9975
2012,David Hernandez,Diamondbacks,2,3,2.5,72,0,0,0,4,25,6,68.1,278,48,21,19,4,22,1,3,4,1,98,4259
2012,Sean Marshall,Reds,5,5,2.51,73,0,0,0,9,22,4,61,256,55,18,17,3,16,2,3,1,1,74,5905
2016,Madison Bumgarner,Giants,14,8,2.51,29,29,4,1,0,0,0,193.2,780,152,64,54,21,49,0,6,4,1,217,5524
2016,David Phelps,Marlins,7,6,2.52,55,5,0,0,3,22,6,78.2,317,56,23,22,6,32,4,2,0,1,101,6316
2014,Koji Uehara,Red Sox,6,5,2.52,64,0,0,0,26,1,5,64.1,249,51,18,18,10,8,0,1,1,0,80,9227
2002,Billy Wagner,Astros,4,2,2.52,70,0,0,0,35,0,6,75,289,51,21,21,7,22,5,2,6,0,88,578
2001,Todd Van Poppel,Cubs,4,1,2.52,59,0,0,0,0,,0,75,324,63,22,21,9,38,4,0,5,1,90,1284
2002,Kazuhiro Sasaki,Mariners,4,5,2.52,61,0,0,0,37,0,8,60.2,249,44,24,17,6,20,4,2,6,0,73,1098
2009,David Aardsma,Mariners,3,6,2.52,73,0,0,0,38,6,4,71.1,296,49,23,20,4,34,3,0,2,0,80,1902
2006,Dan Wheeler,Astros,3,5,2.52,75,0,0,0,9,24,3,71.1,295,58,22,20,5,24,8,2,0,0,68,120
2002,Woody Williams,Cardinals,9,4,2.53,17,17,1,0,0,0,0,103.1,412,84,30,29,10,25,2,4,2,0,76,1190
2015,Joakim Soria,- - -,3,1,2.53,72,0,0,0,24,11,6,67.2,272,55,20,19,8,19,1,2,5,0,64,6941
2014,Jake Arrieta,Cubs,10,5,2.53,25,25,1,1,0,0,0,156.2,614,114,46,44,5,41,2,3,8,0,167,4153
2012,Clayton Kershaw,Dodgers,14,9,2.53,33,33,2,2,0,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,2036
2014,Danny Duffy,Royals,9,12,2.53,31,25,0,0,0,1,0,149.1,606,113,52,42,12,53,2,5,5,0,113,3542
2005,Rich Harden,Athletics,10,5,2.53,22,19,2,1,0,1,0,128,514,93,42,36,7,43,0,2,6,0,121,1772
2008,Geoff Geary,Astros,2,3,2.53,55,0,0,0,0,12,2,64,262,45,18,18,3,28,5,2,0,1,45,1813
2012,Grant Balfour,Athletics,3,2,2.53,75,0,0,0,24,15,2,74.2,289,41,21,21,4,28,2,1,2,0,72,718
2008,Johan Santana,Mets,16,7,2.53,34,34,3,2,0,0,0,234.1,964,206,74,66,23,63,5,4,9,2,206,755
2012,Ronald Belisario,Dodgers,8,1,2.54,68,0,0,0,1,23,4,71,286,47,22,20,3,29,4,4,1,0,69,2203
2013,Sergio Romo,Giants,5,8,2.54,65,0,0,0,38,0,5,60.1,250,53,20,17,5,12,3,1,1,0,58,9817
2002,Ben Weber,Angels,7,2,2.54,63,0,0,0,7,18,4,78,312,70,25,22,4,22,3,3,2,0,43,41
2007,Jake Peavy,Padres,19,6,2.54,34,34,0,0,0,0,0,223.1,898,169,67,63,13,68,5,6,4,0,240,1051
2008,Cliff Lee,Indians,22,3,2.54,31,31,4,2,0,0,0,223.1,891,214,68,63,12,34,1,5,4,0,170,1636
2013,Ryan Cook,Athletics,6,4,2.54,71,0,0,0,2,23,7,67.1,294,62,22,19,2,25,1,4,7,0,67,8855
2008,Justin Duchscherer,Athletics,10,8,2.54,22,22,1,1,0,0,0,141.2,557,107,45,40,11,34,2,8,1,0,95,910
2015,Jacob deGrom,Mets,14,8,2.54,30,30,0,0,0,0,0,191,751,149,59,54,16,38,2,2,6,0,205,10954
2012,Casey Janssen,Blue Jays,1,1,2.54,62,0,0,0,22,1,3,63.2,242,44,18,18,7,11,1,3,2,1,67,7355
2013,Aroldis Chapman,Reds,4,5,2.54,68,0,0,0,38,0,5,63.2,258,37,18,18,7,29,0,3,6,0,112,10233
2010,Carlos Marmol,Cubs,2,3,2.55,77,0,0,0,38,0,5,77.2,332,40,23,22,1,52,4,8,2,2,138,2790
2014,Carlos Carrasco,Indians,8,7,2.55,40,14,1,1,1,0,0,134,529,103,40,38,7,29,1,3,4,0,140,6632
2005,Jorge Sosa,Braves,13,3,2.55,44,20,0,0,0,4,0,134,577,122,42,38,12,64,8,0,3,0,85,1228
2007,Ron Mahay,- - -,3,0,2.55,58,0,0,0,1,7,1,67,281,52,20,19,4,37,2,1,1,1,55,290
2004,Ron Mahay,Rangers,3,0,2.55,60,0,0,0,0,14,2,67,290,60,23,19,5,29,5,2,2,0,54,290
2014,Andrew Cashner,Padres,5,7,2.55,19,19,2,2,0,0,0,123.1,506,110,42,35,7,29,3,1,2,0,93,8782
2012,Glen Perkins,Twins,3,1,2.56,70,0,0,0,16,11,4,70.1,281,57,25,20,8,16,3,3,3,0,78,8041
2012,David Price,Rays,20,5,2.56,31,31,2,1,0,0,0,211,836,173,63,60,16,59,2,5,8,1,205,3184
2006,Jered Weaver,Angels,11,2,2.56,19,19,0,0,0,0,0,123,490,94,36,35,15,33,1,3,2,0,105,4235
2005,Justin Speier,Blue Jays,3,2,2.57,65,0,0,0,0,11,4,66.2,264,48,20,19,10,15,2,3,1,1,56,451
2004,Antonio Alfonseca,Braves,6,4,2.57,79,0,0,0,0,13,1,73.2,313,71,24,21,5,28,5,0,5,0,45,260
2005,Tom Gordon,Yankees,5,4,2.57,79,0,0,0,2,33,7,80.2,324,59,25,23,8,29,4,0,1,1,69,282
2013,Anibal Sanchez,Tigers,14,8,2.57,29,29,1,1,0,0,0,182,746,156,56,52,9,54,1,2,7,0,202,3284
2014,Brandon League,Dodgers,2,3,2.57,63,0,0,0,0,11,1,63,273,65,23,18,0,27,5,4,4,0,38,3731
2003,Oscar Villarreal,Diamondbacks,10,7,2.57,86,1,0,0,0,10,4,98,422,80,40,28,6,46,10,3,3,2,80,1654
2012,Vinnie Pestano,Indians,3,3,2.57,70,0,0,0,2,36,3,70,286,53,20,20,7,24,1,4,1,0,76,4782
2001,Mike Stanton,Yankees,9,4,2.58,76,0,0,0,0,,1,80.1,342,80,25,23,4,29,9,4,3,1,78,849
2014,Jean Machi,Giants,7,1,2.58,71,0,0,0,2,17,3,66.1,249,45,19,19,5,18,3,1,5,1,51,3220
2002,Derek Lowe,Red Sox,21,8,2.58,32,32,1,1,0,0,0,219.2,854,166,65,63,12,48,0,12,5,0,127,199
2005,Roberto Hernandez,Mets,8,6,2.58,67,0,0,0,4,18,6,69.2,291,57,20,20,5,28,4,2,4,0,61,605
