Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2010,Hiroki Kuroda,Dodgers,34.30%,66.30%,47.50%,62.30%,87.30%,76.70%,41.30%,58.90%,10.90%,3283
2010,Jason Berken,Orioles,34.30%,63.10%,46.90%,66.00%,91.60%,81.00%,43.50%,58.40%,8.80%,5673
2014,A.J. Ramos,Marlins,34.30%,66.00%,46.70%,54.00%,81.20%,69.00%,39.00%,57.40%,14.10%,8350
2015,Jim Johnson,- - -,34.30%,63.60%,48.20%,73.00%,89.50%,83.30%,47.30%,61.20%,8.00%,3656
2016,Christopher Devenski,Astros,34.30%,67.10%,50.00%,64.70%,80.90%,75.10%,48.00%,63.80%,12.50%,12763
2012,CC Sabathia,Yankees,34.30%,65.20%,48.00%,62.30%,84.70%,75.80%,44.40%,63.00%,11.60%,404
2016,Justin Verlander,Tigers,34.30%,69.90%,50.40%,65.00%,83.80%,76.80%,45.20%,64.30%,11.70%,8700
2014,Chris Sale,White Sox,34.30%,64.50%,48.10%,61.30%,80.50%,73.10%,46.00%,67.00%,12.90%,10603
2015,Will Smith,Brewers,34.30%,61.50%,45.60%,44.30%,83.90%,66.60%,41.80%,59.90%,15.20%,8048
2016,Jameson Taillon,Pirates,34.30%,70.00%,48.90%,67.40%,93.20%,82.50%,40.90%,62.30%,8.50%,11674
2012,Carl Pavano,Twins,34.20%,65.60%,48.70%,78.30%,91.20%,86.40%,46.30%,60.80%,6.60%,790
2013,Joaquin Benoit,Tigers,34.20%,67.80%,47.70%,61.30%,77.90%,70.80%,40.20%,62.60%,13.90%,1437
2016,Josh Tomlin,Indians,34.20%,63.30%,47.60%,73.60%,91.10%,84.20%,45.90%,66.50%,7.50%,9388
2007,Chad Qualls,Astros,34.20%,68.90%,52.10%,37.40%,85.70%,70.30%,51.50%,65.50%,15.20%,2170
2015,Jake Arrieta,Cubs,34.20%,63.00%,46.90%,61.30%,86.70%,76.30%,44.10%,60.20%,11.10%,4153
2016,Hector Neris,Phillies,34.20%,67.20%,49.40%,54.50%,76.80%,68.50%,46.10%,53.00%,15.40%,11804
2011,Carl Pavano,Twins,34.20%,68.70%,48.90%,76.80%,91.00%,85.30%,42.50%,66.00%,7.20%,790
2015,Jerome Williams,Phillies,34.20%,68.60%,48.80%,70.00%,90.00%,81.90%,42.30%,61.80%,8.80%,1137
2016,Jeremy Hellickson,Phillies,34.20%,67.50%,47.90%,65.30%,84.90%,76.60%,41.10%,60.30%,11.20%,4371
2010,Craig Stammen,Nationals,34.20%,64.00%,45.90%,66.80%,87.50%,78.10%,39.10%,57.80%,10.00%,7274
2013,Greg Holland,Royals,34.20%,61.00%,46.10%,46.30%,75.80%,63.70%,44.60%,58.40%,16.80%,7196
2013,Cesar Ramos,Rays,34.20%,64.70%,47.30%,69.90%,85.40%,79.00%,43.00%,64.90%,9.80%,3357
2015,Tommy Milone,Twins,34.20%,62.40%,44.60%,75.20%,88.10%,81.90%,37.10%,63.90%,8.10%,7608
2015,Blake Treinen,Nationals,34.10%,60.40%,46.40%,54.40%,90.10%,76.10%,46.60%,59.30%,10.90%,12572
2016,Joe Blanton,Dodgers,34.10%,67.90%,47.80%,43.70%,89.10%,69.90%,40.50%,63.80%,14.20%,4849
2015,Jonathan Broxton,- - -,34.10%,72.80%,51.10%,64.20%,84.80%,77.10%,43.80%,59.90%,11.60%,4759
2013,Cliff Lee,Phillies,34.10%,62.50%,49.10%,68.60%,86.80%,80.90%,52.80%,68.50%,9.40%,1636
2014,Jeurys Familia,Mets,34.10%,65.40%,47.00%,52.50%,87.10%,72.40%,41.40%,53.10%,12.80%,5114
2016,Corey Kluber,Indians,34.10%,65.90%,48.40%,53.60%,87.20%,74.20%,45.10%,63.20%,12.50%,2429
2009,Brandon Lyon,Tigers,34.10%,66.90%,49.00%,65.90%,89.10%,80.30%,45.40%,59.60%,9.40%,1312
2016,Matt Boyd,Tigers,34.10%,69.00%,50.10%,75.60%,84.00%,80.90%,45.80%,61.70%,9.50%,15440
2012,Kyle Kendrick,Phillies,34.10%,65.70%,46.80%,69.70%,89.30%,80.80%,40.30%,63.50%,9.00%,6230
2014,Rick Porcello,Tigers,34.10%,62.40%,47.10%,73.70%,90.50%,83.90%,46.10%,64.60%,7.50%,2717
2015,A.J. Ramos,Marlins,34.00%,66.20%,46.70%,44.60%,82.40%,65.80%,39.50%,59.20%,16.00%,8350
2014,Matt Garza,Brewers,34.00%,67.80%,48.00%,67.70%,90.90%,81.20%,41.50%,64.40%,9.00%,3340
2012,Jake Peavy,White Sox,34.00%,66.90%,48.10%,69.80%,87.20%,80.20%,42.70%,63.20%,9.50%,1051
2012,James Shields,Rays,34.00%,64.60%,46.70%,61.50%,87.60%,76.50%,41.50%,61.00%,11.00%,7059
2015,Drew Smyly,Rays,34.00%,63.40%,47.90%,58.80%,86.80%,76.30%,47.20%,60.40%,11.40%,11760
2010,Wilton Lopez,Astros,34.00%,66.50%,50.40%,67.50%,86.70%,80.30%,50.60%,59.90%,9.90%,4227
2014,Yohan Pino,Twins,34.00%,66.90%,48.40%,80.80%,87.50%,84.90%,43.90%,60.90%,7.30%,6955
2011,CC Sabathia,Yankees,34.00%,65.10%,47.70%,61.60%,86.20%,76.40%,44.20%,62.40%,11.20%,404
2015,Jeff Samardzija,White Sox,34.00%,69.30%,50.80%,67.50%,87.80%,80.70%,47.60%,62.40%,9.80%,3254
2012,David Hernandez,Diamondbacks,33.90%,66.60%,49.60%,56.00%,80.00%,71.50%,47.90%,64.40%,14.10%,4259
2014,Cole Hamels,Phillies,33.90%,70.10%,49.90%,61.50%,84.50%,75.70%,44.00%,61.50%,12.10%,4972
2015,Ivan Nova,Yankees,33.90%,64.40%,46.30%,72.10%,91.70%,83.20%,40.60%,54.70%,7.80%,1994
2014,Tim Stauffer,Padres,33.90%,69.10%,48.30%,64.40%,85.60%,76.80%,41.00%,61.90%,11.10%,6432
2013,Ernesto Frieri,Angels,33.90%,72.30%,52.60%,62.80%,73.10%,69.70%,48.80%,63.40%,15.90%,5178
2013,Francisco Liriano,Pirates,33.90%,63.70%,45.10%,52.80%,86.50%,70.70%,37.70%,58.40%,13.20%,3201
2015,Michael Pineda,Yankees,33.90%,68.90%,50.60%,59.90%,85.30%,76.40%,47.70%,63.80%,11.90%,5372
2008,Cla Meredith,Padres,33.90%,67.70%,49.10%,55.10%,90.00%,76.80%,45.00%,54.00%,11.20%,7613
2016,Clayton Kershaw,Dodgers,33.80%,66.40%,50.90%,45.00%,79.10%,68.30%,52.30%,69.80%,16.10%,2036
2010,Matt Guerrier,Twins,33.80%,70.60%,49.30%,60.80%,89.60%,78.20%,42.10%,63.60%,10.70%,2061
2008,Jonathan Papelbon,Red Sox,33.80%,73.30%,55.20%,64.40%,82.30%,77.20%,54.10%,62.30%,12.60%,5975
2015,Jose Alvarez,Angels,33.80%,66.40%,48.50%,60.80%,87.30%,77.10%,44.90%,68.60%,10.90%,5358
2014,Kenley Jansen,Dodgers,33.80%,71.00%,53.90%,61.00%,72.00%,68.80%,54.00%,67.50%,16.70%,3096
2013,Tyler Clippard,Nationals,33.80%,77.80%,53.10%,65.20%,77.30%,73.00%,43.80%,59.30%,14.30%,5640
2012,Joe Blanton,- - -,33.80%,60.30%,45.90%,66.00%,87.00%,78.60%,45.70%,61.90%,9.70%,4849
2012,Ryan Mattheus,Nationals,33.80%,66.80%,46.80%,73.50%,91.30%,83.50%,39.50%,59.30%,7.60%,7169
2003,Eric Gagne,Dodgers,33.80%,66.30%,51.10%,28.00%,68.70%,56.20%,53.40%,65.00%,22.30%,650
2012,Felix Hernandez,Mariners,33.80%,64.60%,47.20%,60.10%,88.70%,77.10%,43.50%,62.70%,10.80%,4772
2013,Brian Duensing,Twins,33.80%,68.60%,48.60%,68.40%,84.30%,77.90%,42.60%,62.70%,10.50%,4064
2014,Seth Maness,Cardinals,33.80%,66.20%,49.40%,66.30%,91.00%,82.20%,48.10%,67.50%,8.70%,12235
2012,James Russell,Cubs,33.70%,66.80%,48.20%,73.10%,82.80%,79.00%,43.80%,61.30%,9.90%,4089
2012,Vinnie Pestano,Indians,33.70%,66.10%,48.30%,68.50%,82.70%,77.20%,45.20%,61.20%,11.00%,4782
2014,Jeremy Hellickson,Rays,33.70%,62.60%,44.70%,70.70%,83.60%,77.60%,38.00%,63.00%,10.00%,4371
2015,David Price,- - -,33.70%,68.60%,50.70%,66.70%,81.70%,76.60%,48.70%,67.00%,11.90%,3184
2010,Daniel Hudson,- - -,33.70%,65.20%,48.60%,57.50%,85.10%,75.00%,47.50%,58.90%,12.10%,7146
2013,Hiroki Kuroda,Yankees,33.70%,66.90%,46.30%,66.00%,88.60%,78.40%,38.00%,61.50%,10.00%,3283
2013,Miguel Gonzalez,Orioles,33.70%,68.00%,48.70%,74.90%,88.50%,83.20%,43.60%,58.70%,8.20%,7024
2014,Pat Neshek,Cardinals,33.70%,68.00%,52.20%,70.40%,80.50%,77.50%,53.90%,67.10%,11.70%,4682
2012,Alfredo Aceves,Red Sox,33.70%,67.00%,49.30%,67.50%,86.20%,79.40%,46.90%,60.90%,10.10%,5164
2015,Miguel Gonzalez,Orioles,33.70%,69.70%,48.70%,72.00%,88.40%,81.80%,41.70%,62.10%,8.90%,7024
2016,Zack Godley,Diamondbacks,33.70%,64.00%,45.80%,59.10%,89.80%,76.20%,39.90%,53.60%,10.80%,14862
2010,Jonny Venters,Braves,33.70%,59.70%,43.70%,47.50%,82.30%,65.80%,38.40%,56.60%,14.90%,7175
2013,Craig Kimbrel,Braves,33.60%,60.70%,45.90%,50.50%,82.80%,69.80%,45.30%,56.60%,13.80%,6655
2012,Jordan Zimmermann,Nationals,33.60%,65.40%,48.60%,71.50%,89.50%,82.90%,47.20%,69.20%,8.30%,4505
2014,Vidal Nuno,- - -,33.60%,63.80%,47.50%,73.00%,88.60%,82.60%,45.90%,66.90%,8.20%,9674
2003,John Smoltz,Braves,33.60%,79.50%,59.60%,39.10%,77.00%,67.70%,56.60%,70.50%,19.20%,115
2010,Francisco Liriano,Twins,33.60%,64.10%,46.50%,55.70%,85.80%,73.30%,42.40%,61.70%,12.50%,3201
2013,Andy Pettitte,Yankees,33.60%,64.40%,46.90%,69.60%,90.40%,81.90%,43.10%,62.20%,8.50%,840
2015,Brad Boxberger,Rays,33.60%,64.50%,47.50%,67.20%,78.50%,74.10%,45.00%,55.70%,12.10%,10133
2013,Brad Ziegler,Diamondbacks,33.60%,70.90%,49.90%,66.90%,87.50%,79.70%,43.70%,63.00%,9.90%,7293
2014,Drew Hutchison,Blue Jays,33.60%,69.70%,49.00%,62.60%,87.40%,77.70%,42.80%,59.30%,11.00%,10732
2016,John Lackey,Cubs,33.60%,67.30%,48.60%,58.50%,87.50%,76.40%,44.60%,68.20%,11.50%,1507
2016,Collin McHugh,Astros,33.60%,65.70%,47.90%,61.70%,87.40%,77.40%,44.60%,67.70%,10.80%,7531
2012,Jeff Samardzija,Cubs,33.60%,68.00%,48.40%,60.70%,84.00%,74.80%,43.10%,60.20%,12.10%,3254
2011,Brandon League,Mariners,33.60%,69.00%,50.50%,58.00%,89.90%,78.80%,47.80%,56.40%,10.60%,3731
2010,Scott Baker,Twins,33.50%,69.90%,51.80%,67.40%,87.50%,81.00%,50.30%,63.00%,9.80%,6176
2013,Robbie Ross Jr.,Rangers,33.50%,71.00%,52.00%,60.40%,89.70%,80.10%,49.30%,67.40%,10.30%,6819
2011,Scott Baker,Twins,33.50%,70.50%,51.80%,65.80%,86.40%,79.60%,49.40%,58.80%,10.50%,6176
2011,Shawn Camp,Blue Jays,33.50%,67.70%,47.80%,73.90%,90.10%,83.50%,41.70%,58.60%,7.60%,1855
2011,Brandon McCarthy,Athletics,33.50%,66.00%,50.20%,72.90%,90.00%,84.40%,51.30%,61.20%,7.80%,4662
2013,Luke Hochevar,Royals,33.50%,69.30%,49.20%,57.10%,82.30%,72.70%,43.80%,69.10%,13.40%,6943
2015,Huston Street,Angels,33.50%,71.10%,47.70%,59.50%,81.60%,71.90%,37.80%,55.70%,13.20%,8258
2012,Tommy Milone,Athletics,33.50%,65.20%,47.30%,70.20%,88.80%,81.40%,43.60%,68.40%,8.80%,7608
2015,Tyler Lyons,Cardinals,33.50%,57.70%,45.30%,60.00%,90.30%,78.80%,48.60%,60.40%,9.60%,11334
2016,Blaine Boyer,Brewers,33.50%,72.90%,52.30%,83.40%,91.40%,88.70%,47.80%,63.50%,5.80%,2237
2012,Chris Young,Mets,33.50%,67.00%,48.10%,76.50%,86.70%,82.70%,43.60%,63.10%,8.20%,3196
2013,Matt Belisle,Rockies,33.50%,68.80%,51.60%,63.70%,86.00%,79.00%,51.30%,66.80%,10.80%,1837
2016,Tyler Anderson,Rockies,33.50%,68.80%,50.20%,64.80%,85.90%,78.50%,47.40%,62.70%,10.80%,12880
2009,Cla Meredith,- - -,33.50%,69.60%,49.20%,51.40%,90.90%,75.80%,43.60%,59.70%,11.60%,7613
2011,Matt Guerrier,Dodgers,33.50%,67.80%,47.90%,58.80%,85.60%,74.70%,41.90%,53.20%,11.90%,2061
2012,Brandon Lyon,- - -,33.50%,68.00%,47.40%,63.70%,88.00%,77.80%,40.40%,59.30%,10.40%,1312
2013,Ronald Belisario,Dodgers,33.50%,64.00%,47.70%,73.80%,85.00%,80.80%,46.80%,61.00%,8.80%,2203
2015,George Kontos,Giants,33.50%,73.40%,52.30%,64.70%,88.60%,80.60%,47.20%,58.50%,10.10%,9486
2012,Cristhian Martinez,Braves,33.40%,67.70%,49.40%,65.70%,78.00%,73.60%,46.80%,62.90%,12.90%,5337
2012,Wade Miley,Diamondbacks,33.40%,67.20%,48.90%,70.20%,89.80%,82.60%,45.80%,60.00%,8.50%,8779
2015,Zach Duke,White Sox,33.40%,62.30%,44.60%,61.00%,86.00%,74.50%,38.60%,54.90%,11.20%,3840
2015,Collin McHugh,Astros,33.40%,65.70%,47.80%,66.60%,85.90%,78.40%,44.40%,62.20%,10.30%,7531
2011,Roy Oswalt,Phillies,33.40%,67.70%,48.90%,74.40%,89.00%,83.50%,45.10%,62.80%,8.00%,571
2012,Brian Duensing,Twins,33.40%,65.30%,48.00%,70.70%,91.10%,83.40%,45.80%,60.20%,7.90%,4064
2014,Jeff Samardzija,- - -,33.40%,66.50%,48.70%,62.90%,85.60%,77.20%,46.20%,65.50%,11.10%,3254
2013,Ross Ohlendorf,Nationals,33.40%,69.30%,49.70%,70.10%,88.30%,81.60%,45.50%,64.00%,9.10%,8268
2009,Ryan Madson,Phillies,33.40%,67.60%,51.50%,56.20%,82.80%,74.70%,52.80%,62.20%,12.90%,1852
2011,Jon Niese,Mets,33.40%,59.40%,46.00%,70.90%,88.50%,81.90%,48.50%,59.10%,8.30%,4424
2013,David Carpenter,Braves,33.40%,68.70%,50.10%,66.00%,80.00%,75.10%,47.20%,65.60%,12.40%,3959
2014,Alfredo Simon,Reds,33.40%,66.10%,47.80%,72.40%,88.70%,82.30%,44.20%,62.10%,8.40%,2155
2015,Felix Hernandez,Mariners,33.40%,62.90%,46.30%,60.30%,88.40%,76.90%,43.70%,63.40%,10.70%,4772
2016,Pedro Baez,Dodgers,33.40%,74.00%,52.40%,60.10%,77.70%,71.70%,46.90%,64.50%,14.80%,5420
2012,Kris Medlen,Braves,33.40%,61.90%,47.40%,62.60%,87.20%,78.40%,48.90%,65.60%,10.20%,9417
2013,Randall Delgado,Diamondbacks,33.40%,62.90%,46.50%,75.50%,85.50%,81.50%,44.40%,60.50%,8.60%,5985
2014,Shane Greene,Yankees,33.40%,61.70%,44.60%,64.70%,88.00%,77.50%,39.80%,58.80%,10.10%,10756
2011,Micah Owings,Diamondbacks,33.30%,67.40%,49.40%,74.90%,87.30%,82.90%,47.20%,67.70%,8.50%,4253
2013,Joe Nathan,Rangers,33.30%,68.70%,48.00%,68.00%,81.50%,76.00%,41.40%,62.80%,11.40%,1122
2015,Jorge de la Rosa,Rockies,33.30%,68.90%,47.70%,59.30%,86.80%,75.30%,40.40%,58.40%,11.70%,2047
2015,Joe Smith,Angels,33.30%,63.70%,46.90%,77.40%,87.80%,83.70%,44.70%,63.10%,7.50%,3281
2011,Brandon Beachy,Braves,33.30%,66.40%,47.10%,58.70%,84.70%,74.00%,41.70%,61.10%,12.10%,8851
2015,Matt Cain,Giants,33.30%,65.90%,47.00%,70.70%,88.00%,80.90%,42.20%,59.00%,9.00%,4732
2013,Brett Oberholtzer,Astros,33.30%,66.80%,49.50%,72.50%,88.20%,82.80%,48.40%,66.20%,8.50%,3855
2015,Dallas Keuchel,Astros,33.30%,62.20%,44.10%,62.30%,89.30%,76.60%,37.60%,61.30%,10.30%,9434
2011,Justin Verlander,Tigers,33.30%,65.80%,46.80%,67.50%,85.20%,77.90%,41.50%,61.40%,10.40%,8700
2015,Zack Greinke,Dodgers,33.30%,69.10%,47.50%,60.60%,85.10%,74.80%,39.90%,64.10%,12.00%,1943
2015,Raisel Iglesias,Reds,33.30%,63.70%,47.50%,56.30%,86.70%,75.40%,46.80%,61.80%,11.70%,17130
2010,Roy Halladay,Phillies,33.20%,65.60%,48.80%,65.30%,87.60%,79.70%,48.00%,67.30%,9.90%,1303
2016,Felipe Rivero,- - -,33.20%,64.50%,47.50%,52.70%,77.70%,68.20%,45.60%,58.40%,15.00%,12076
2012,Jason Motte,Cardinals,33.20%,71.60%,52.50%,61.60%,81.90%,75.60%,50.30%,71.00%,12.80%,5861
2015,Casey Fien,Twins,33.20%,73.00%,52.10%,75.60%,87.10%,83.20%,47.40%,68.10%,8.70%,3926
2014,James Shields,Royals,33.20%,65.10%,47.10%,65.40%,88.90%,79.60%,43.70%,62.60%,9.60%,7059
2012,Steve Delabar,- - -,33.20%,72.70%,50.20%,53.00%,77.00%,68.00%,43.10%,56.90%,16.00%,11827
2015,Joakim Soria,- - -,33.20%,69.90%,49.40%,69.00%,86.00%,79.70%,44.30%,61.00%,10.00%,6941
2015,Aroldis Chapman,Reds,33.20%,67.60%,47.70%,49.30%,66.40%,59.50%,42.30%,55.80%,19.30%,10233
2014,Jake McGee,Rays,33.20%,69.00%,49.80%,64.70%,78.80%,73.70%,46.40%,64.60%,13.00%,7550
2014,Jeanmar Gomez,Pirates,33.20%,67.30%,46.70%,73.00%,88.10%,81.60%,39.60%,64.40%,8.30%,9033
2015,Vidal Nuno,- - -,33.20%,66.50%,48.30%,66.00%,85.10%,77.90%,45.40%,65.20%,10.60%,9674
2013,Bryan Morris,Pirates,33.20%,73.10%,49.40%,54.60%,90.00%,75.90%,40.70%,58.50%,11.60%,10234
2013,Felix Hernandez,Mariners,33.10%,62.90%,46.10%,57.20%,89.20%,76.30%,43.70%,62.00%,10.90%,4772
2016,Hisashi Iwakuma,Mariners,33.10%,66.70%,49.20%,69.90%,91.10%,83.70%,47.90%,63.90%,8.00%,13048
2005,Johan Santana,Twins,33.10%,72.00%,53.90%,54.70%,81.90%,74.10%,53.40%,69.10%,13.90%,755
2013,Joe Blanton,Angels,33.10%,65.90%,47.40%,66.30%,88.40%,79.70%,43.60%,63.70%,9.60%,4849
2015,Kevin Gausman,Orioles,33.10%,69.70%,48.70%,67.70%,83.80%,77.60%,42.60%,54.90%,10.90%,14107
2013,Aroldis Chapman,Reds,33.10%,62.70%,46.70%,49.20%,74.40%,64.70%,45.90%,59.30%,16.50%,10233
2016,Ryan Pressly,Twins,33.10%,70.60%,50.70%,54.00%,89.30%,77.10%,46.90%,56.60%,11.60%,7005
2014,Hiroki Kuroda,Yankees,33.10%,69.30%,47.60%,63.30%,90.40%,79.10%,39.90%,60.10%,10.00%,3283
2011,Vinnie Pestano,Indians,33.10%,67.60%,48.40%,52.20%,73.80%,65.60%,44.40%,58.80%,16.40%,4782
2011,Hiroki Kuroda,Dodgers,33.10%,67.70%,47.50%,61.90%,89.00%,78.00%,41.70%,61.10%,10.40%,3283
2014,Rafael Soriano,Nationals,33.10%,75.40%,53.10%,59.70%,83.00%,75.30%,47.20%,56.80%,13.10%,1100
2014,Kyle Gibson,Twins,33.10%,65.40%,45.80%,68.50%,90.30%,80.70%,39.30%,57.20%,8.80%,10123
2010,Mat Latos,Padres,33.10%,64.50%,46.90%,60.30%,86.40%,76.10%,44.00%,62.00%,11.20%,3815
2012,R.A. Dickey,Mets,33.10%,66.40%,49.90%,68.10%,78.90%,75.40%,50.50%,62.20%,12.30%,1245
2013,Casey Fien,Twins,33.10%,70.20%,51.10%,59.30%,77.50%,71.50%,48.60%,66.80%,14.50%,3926
2014,Jason Vargas,Royals,33.10%,62.10%,44.70%,70.70%,86.80%,79.60%,39.90%,63.00%,9.10%,8044
2015,Charlie Morton,Pirates,33.10%,63.70%,46.60%,69.50%,91.90%,83.00%,44.20%,61.80%,7.80%,4676
2016,Dillon Gee,Royals,33.10%,63.90%,47.30%,70.80%,88.20%,81.70%,46.20%,60.90%,8.60%,7396
2012,Dan Haren,Angels,33.10%,63.60%,45.70%,70.80%,88.30%,80.90%,41.30%,64.40%,8.70%,1757
2016,Michael Fulmer,Tigers,33.10%,69.20%,49.00%,68.60%,84.30%,78.40%,44.20%,61.00%,10.60%,13218
2008,Rafael Perez,Indians,33.00%,63.60%,48.90%,40.10%,87.40%,72.00%,51.90%,59.10%,13.60%,4078
2012,Hisashi Iwakuma,Mariners,33.00%,66.20%,48.40%,64.80%,88.70%,79.90%,46.30%,59.90%,9.70%,13048
2011,Jake Peavy,White Sox,33.00%,71.00%,50.40%,70.50%,87.40%,81.40%,45.80%,63.20%,9.30%,1051
2012,A.J. Griffin,Athletics,33.00%,63.50%,46.80%,70.20%,87.90%,81.00%,45.00%,62.20%,8.90%,11132
2013,Jerome Williams,Angels,33.00%,68.40%,47.60%,69.00%,88.50%,80.60%,41.30%,57.80%,9.20%,1137
2016,Christian Friedrich,Padres,33.00%,64.80%,46.40%,69.10%,90.90%,82.00%,42.30%,59.40%,8.30%,7942
2014,David Carpenter,Braves,33.00%,70.60%,52.30%,60.60%,85.10%,77.60%,51.40%,69.90%,11.70%,3959
2014,Anibal Sanchez,Tigers,33.00%,64.80%,47.60%,70.20%,86.60%,80.50%,45.90%,60.30%,9.30%,3284
2015,Nick Martinez,Rangers,33.00%,61.50%,44.80%,73.40%,91.30%,83.50%,41.40%,60.40%,7.40%,12730
2014,Jake Arrieta,Cubs,33.00%,61.60%,45.50%,62.10%,87.50%,77.10%,43.60%,59.50%,10.40%,4153
2015,Ryan Madson,Royals,33.00%,67.80%,49.70%,60.80%,80.10%,73.40%,48.00%,66.50%,13.10%,1852
2012,Cliff Lee,Phillies,33.00%,62.50%,48.70%,69.40%,87.70%,81.90%,53.30%,71.60%,8.80%,1636
2012,Wade LeBlanc,Marlins,33.00%,61.50%,45.10%,74.00%,90.00%,83.30%,42.40%,64.40%,7.50%,5221
2014,Danny Farquhar,Mariners,33.00%,63.90%,46.90%,54.60%,89.00%,75.80%,45.20%,59.30%,11.30%,8501
2015,Jason Hammel,Cubs,33.00%,66.40%,47.80%,62.80%,86.10%,77.10%,44.30%,60.90%,10.90%,4538
2012,Joe Nathan,Rangers,33.00%,67.80%,48.00%,58.50%,84.00%,74.10%,43.20%,65.40%,12.40%,1122
2013,Dan Haren,Nationals,33.00%,66.90%,48.00%,68.40%,88.70%,81.00%,44.30%,65.10%,9.10%,1757
2014,Francisco Liriano,Pirates,32.90%,62.30%,43.10%,52.50%,83.60%,68.10%,34.80%,55.70%,13.70%,3201
2012,Tommy Hunter,Orioles,32.90%,66.70%,49.10%,80.10%,91.10%,87.20%,47.80%,60.00%,6.30%,1157
2014,Ross Detwiler,Nationals,32.90%,71.10%,49.60%,77.40%,90.90%,85.80%,43.60%,59.10%,7.00%,2859
2011,Aaron Harang,Padres,32.90%,68.00%,48.50%,68.90%,90.30%,82.20%,44.40%,62.00%,8.60%,1451
2011,Marc Rzepczynski,- - -,32.90%,59.70%,43.50%,51.90%,90.10%,72.60%,39.50%,52.70%,11.90%,6612
2011,John Grabow,Cubs,32.90%,69.00%,48.60%,60.60%,85.80%,76.20%,43.50%,58.90%,11.50%,1848
2013,Mike Dunn,Marlins,32.90%,69.00%,50.60%,64.70%,83.40%,77.10%,48.90%,60.30%,11.40%,9948
2011,Cory Luebke,Padres,32.90%,64.90%,47.20%,62.00%,85.50%,76.50%,44.80%,61.40%,11.10%,1984
2014,Adam Ottavino,Rockies,32.90%,60.70%,45.90%,57.10%,86.30%,75.20%,46.80%,61.40%,11.30%,1247
2012,Bobby Parnell,Mets,32.90%,63.80%,46.30%,65.90%,86.10%,78.00%,43.30%,59.40%,10.10%,9926
2012,Greg Holland,Royals,32.90%,66.10%,48.00%,52.50%,83.70%,72.00%,45.40%,50.20%,13.10%,7196
2012,Aaron Crow,Royals,32.90%,61.80%,45.20%,52.50%,83.30%,70.40%,42.50%,53.50%,13.30%,10149
2014,Carlos Villanueva,Cubs,32.80%,69.10%,48.60%,61.90%,85.30%,76.40%,43.50%,58.90%,11.30%,4138
2012,Andy Pettitte,Yankees,32.80%,60.90%,44.70%,61.90%,90.30%,78.20%,42.10%,66.30%,9.70%,840
2015,Noah Syndergaard,Mets,32.80%,67.30%,47.50%,57.80%,85.00%,74.20%,42.50%,64.30%,12.20%,11762
2012,Chris Sale,White Sox,32.80%,59.50%,45.30%,63.90%,84.80%,76.80%,46.90%,57.00%,10.50%,10603
2008,Ramon Ramirez,Royals,32.80%,70.20%,49.20%,43.10%,83.90%,68.70%,43.90%,55.90%,15.20%,7986
2011,Francisco Rodriguez,- - -,32.80%,61.10%,45.80%,57.10%,82.50%,72.70%,46.10%,57.70%,12.40%,1642
2015,Carlos Frias,Dodgers,32.80%,68.80%,47.90%,63.40%,90.60%,79.80%,42.00%,61.00%,9.70%,3547
2010,Matt Thornton,White Sox,32.80%,73.30%,52.70%,60.30%,76.00%,71.00%,49.00%,59.80%,15.00%,1918
2012,Matt Thornton,White Sox,32.80%,64.00%,46.80%,74.60%,87.20%,82.30%,44.90%,59.40%,8.10%,1918
2013,Nick Tepesch,Rangers,32.80%,65.60%,47.00%,67.60%,90.30%,81.30%,43.30%,61.90%,8.70%,11716
2014,Kyle Lohse,Brewers,32.80%,64.50%,46.00%,72.10%,89.20%,82.10%,41.70%,64.50%,8.20%,739
2011,Michael Pineda,Mariners,32.80%,68.50%,49.70%,60.50%,84.00%,75.80%,47.30%,64.50%,12.00%,5372
2012,Patrick Corbin,Diamondbacks,32.80%,68.50%,48.50%,67.80%,90.40%,81.80%,43.90%,58.60%,8.80%,9323
2010,Sean Burnett,Nationals,32.80%,59.00%,42.90%,70.10%,89.20%,80.30%,38.70%,52.90%,8.30%,1886
2014,T.J. House,Indians,32.80%,64.40%,47.00%,63.40%,90.10%,79.80%,44.90%,60.80%,9.50%,9121
2012,Johnny Cueto,Reds,32.80%,67.80%,47.30%,73.00%,87.30%,81.50%,41.40%,62.70%,8.70%,6893
2010,Juan Oviedo,Marlins,32.70%,65.70%,48.50%,59.10%,83.60%,75.00%,48.00%,60.00%,12.00%,2886
2012,Wandy Rodriguez,- - -,32.70%,61.30%,46.40%,73.70%,90.80%,84.60%,48.00%,65.90%,7.20%,2586
2013,Bruce Chen,Royals,32.70%,64.20%,47.30%,78.90%,88.10%,84.70%,46.40%,66.50%,7.20%,769
2010,Shaun Marcum,Blue Jays,32.70%,64.60%,46.40%,63.70%,84.70%,76.20%,42.90%,62.80%,11.00%,6204
2015,Carlos Villanueva,Cardinals,32.70%,65.90%,46.40%,55.90%,86.40%,73.70%,41.10%,62.80%,12.10%,4138
2008,Jose Valverde,Astros,32.70%,72.00%,53.20%,52.10%,77.10%,69.70%,52.00%,61.40%,15.90%,1726
