Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Hansel Robles,Mets,6,4,3.7,0,68,0,76,70,31,7,83,36,1.4,9.76,4.31,3.61,0.9,0.3,11801
Preston Guilmet,Brewers,0,0,3.46,0,1,0,1,1,0,0,1,0,1.21,9.13,2.74,3.62,0,0.1,7303
Bruce Rondon,Tigers,5,2,3.2,0,34,0,33,22,12,4,41,11,0.99,11.16,3.03,3.62,0.3,0.6,5766
Fernando Rodriguez,Athletics,2,0,4.19,0,35,0,42,31,19,3,38,17,1.16,8.21,3.76,3.62,0.5,0.3,7558
Timothy Peterson,,0,0,3.42,0,1,0,1,1,0,0,1,0,1.25,9.41,3.48,3.62,0,0.1,sa658510
Juan Minaya,White Sox,1,0,1.72,0,7,0,8,6,1,0,8,4,1.35,9.05,5.29,3.62,0.1,0.2,10341
Jordan Jankowski,,0,0,3.44,0,1,0,1,1,0,0,1,0,1.25,10.33,3.91,3.62,0,0.1,sa658942
Arodys Vizcaino,Braves,1,4,4.26,0,50,11,46,43,22,4,58,29,1.57,11.46,5.77,3.62,0.3,-0.5,5498
Fernando Abad,Red Sox,1,6,3.37,0,59,1,51,42,19,4,45,23,1.29,8.07,4.06,3.63,0.4,0.8,4994
Drew Pomeranz,Red Sox,11,12,3.08,30,30,0,178,139,61,20,193,69,1.17,9.79,3.47,3.63,3.4,5,11426
J.P. Howell,Dodgers,1,1,4.28,0,62,0,52,56,25,4,43,17,1.4,7.55,2.87,3.64,0.3,0,8245
Tyler Anderson,Rockies,6,6,3.69,20,20,0,118,117,48,13,106,32,1.27,8.1,2.42,3.64,2.6,3.1,12880
Seth Lugo,Mets,5,3,2.85,8,17,0,64,52,20,5,49,17,1.07,6.92,2.39,3.65,1,1.7,12447
Chris Archer,Rays,9,19,3.96,34,34,0,205,182,90,28,242,70,1.23,10.61,3.05,3.65,3.7,2.6,6345
Adam Wainwright,Cardinals,12,9,4.34,33,33,0,199,210,96,18,160,55,1.33,7.22,2.48,3.65,3.6,1.7,2233
Justin Verlander,Tigers,16,9,3.31,34,34,0,224,177,83,31,241,56,1.04,9.65,2.24,3.65,4.7,5.7,8700
Carlos Martinez,Cardinals,15,8,3.12,31,31,0,194,165,67,14,165,70,1.22,7.66,3.27,3.65,3.2,5,11682
Aaron Sanchez,Blue Jays,14,3,3.26,30,30,0,192,168,69,16,155,63,1.21,7.29,2.95,3.65,3.7,5,11490
Brad Wieck,,0,0,3.41,0,1,0,1,1,0,0,1,0,1.29,10.07,4.24,3.65,0,0.1,sa659424
Matt Reynolds,Giants,0,1,2.36,0,6,0,6,5,1,0,3,2,1.36,5.02,3.99,3.65,0.1,0.2,8887
Cory Gearrin,Giants,3,1,4.39,0,54,3,47,43,23,4,40,15,1.22,7.57,2.87,3.65,0.2,-0.1,7947
Jon Edwards,Padres,0,0,3.5,0,1,0,1,1,0,0,1,1,1.3,10.92,4.72,3.65,0,0.1,1483
Carlos Carrasco,Indians,13,9,3.31,28,28,0,168,152,62,23,173,40,1.14,9.25,2.12,3.65,3.1,3.5,6632
Aaron Poreda,Rangers,0,0,3.39,0,1,0,1,1,0,0,1,0,1.26,9.86,3.65,3.66,0,0.1,4313
Duane Below,Marlins,0,0,3.37,0,1,0,1,1,0,0,1,0,1.2,6.85,1.92,3.66,0,0.1,3124
Chang-Yong Lim,Cubs,0,0,3.46,0,1,0,1,1,0,0,1,0,1.24,9.06,3.25,3.67,0,0.1,14445
Brandon Maurer,Padres,0,4,4.39,0,72,13,71,63,35,8,73,25,1.25,9.26,3.22,3.67,0.6,-0.2,4878
Rafael De Paula,,0,0,3.5,0,1,0,1,1,0,0,1,0,1.27,9.63,3.85,3.67,0,0.1,sa657482
Ryne Harper,,0,0,3.44,0,1,0,1,1,0,0,1,0,1.25,9.46,3.54,3.67,0,0.1,sa599485
Blake Snell,Rays,6,9,3.66,18,18,0,90,92,37,6,96,52,1.6,9.59,5.19,3.67,1.6,1,13543
Sam Dyson,Rangers,1,2,2.75,0,74,38,71,66,22,6,56,22,1.24,7.04,2.83,3.67,0.7,1.7,11710
John Leathersich,Mets,0,0,3.53,0,1,0,1,1,0,0,1,1,1.32,10.84,4.91,3.68,0,0.1,12562
Marcus Stroman,Blue Jays,10,8,4.45,31,31,0,197,206,97,22,167,48,1.29,7.64,2.19,3.68,3.6,2.3,13431
Jason Jester,,0,0,3.45,0,1,0,1,1,0,0,1,0,1.24,8.7,3.07,3.68,0,0.1,sa738439
Samuel Tuivailala,Cardinals,0,0,6.84,0,11,0,9,13,6,0,8,5,2.06,8.85,4.87,3.68,0,-0.3,13485
Carlos Estevez,Rockies,3,7,4.89,0,64,11,56,48,31,5,60,26,1.3,9.62,4.08,3.68,0.7,0.3,14542
Koji Uehara,Red Sox,2,3,4.11,0,43,6,40,31,18,8,57,9,1,12.86,2.08,3.69,0.3,0.4,9227
Clayton Richard,Padres,2,4,2.93,6,36,1,54,62,18,3,39,22,1.55,6.49,3.6,3.69,0.6,0.6,3551
Jonathan Papelbon,Nationals,2,4,4.35,0,38,19,36,38,17,3,32,14,1.45,7.97,3.58,3.69,0.3,0.1,5975
Carlos Alvarado,,0,0,3.42,0,1,0,1,1,0,0,1,0,1.26,8.03,3.11,3.69,0,0.1,sa505053
Jason Grilli,Blue Jays,6,5,3.5,0,67,5,61,40,24,8,83,30,1.15,12.29,4.43,3.7,0.5,0.8,521
Jacob Rhame,,0,0,3.48,0,1,0,1,1,0,0,1,0,1.28,9.62,3.96,3.7,0,0.1,sa737837
Michael Wacha,Cardinals,7,7,4.45,23,23,0,132,144,65,12,110,44,1.42,7.47,3.01,3.7,2.2,0.6,14078
Giovanny Gallegos,,0,0,3.42,0,1,0,1,1,0,0,1,0,1.2,9.21,2.85,3.7,0,0.1,sa659493
Blake Parker,Yankees,0,0,2.73,0,16,1,18,14,5,1,16,6,1.14,7.91,3.19,3.7,0.2,0.4,5224
Adam Wilk,Angels,0,0,3.31,0,1,0,1,1,0,0,1,0,1.17,7.39,1.93,3.71,0,0.1,8421
Nick Wittgren,Marlins,4,3,3.29,0,50,0,55,53,20,7,44,10,1.15,7.31,1.71,3.71,0.2,0.8,15594
Dario Alvarez,Rangers,3,1,4.35,0,27,0,28,27,13,5,44,8,1.25,14.16,2.48,3.71,0.2,0.1,14239
Jason Gurka,Rockies,0,0,8.29,0,8,0,12,18,11,1,9,3,1.76,6.87,2.1,3.71,0.1,-0.3,8007
Tyler Skaggs,Angels,4,4,3.86,13,13,0,69,66,30,7,72,28,1.36,9.46,3.68,3.72,1.1,1.2,10190
Joseph Colon,Indians,1,2,3.3,0,8,0,8,9,3,0,7,5,1.7,7.59,5.35,3.72,0.1,0,4920
Seth Maness,Cardinals,2,2,3.42,0,30,0,33,35,12,2,17,8,1.33,4.59,2.28,3.72,0.2,0.2,12235
Danny Salazar,Indians,12,7,3.83,28,28,0,155,136,66,18,180,69,1.33,10.46,4.03,3.72,2.9,3.2,5867
John Lackey,Cubs,10,9,3.38,30,30,0,192,148,72,23,187,53,1.05,8.73,2.49,3.72,3.4,4.2,1507
Zac Rosscup,Cubs,0,0,3.45,0,1,0,1,1,0,0,1,0,1.28,10.63,4.41,3.73,0,0.1,9419
David Robertson,White Sox,4,3,3.63,0,66,39,66,57,27,7,76,34,1.37,10.32,4.62,3.73,0.7,0.9,8241
Ryan Pressly,Twins,6,6,3.67,0,75,1,79,82,32,8,68,26,1.37,7.77,2.93,3.73,0.8,0.8,7005
Matt Barnes,Red Sox,3,3,4.21,0,61,1,68,63,32,7,73,30,1.36,9.64,3.92,3.74,0.4,0.4,12863
Cliff Lee,Phillies,0,0,3.55,0,0,0,1,1,0,0,1,0,1.17,7.86,1.92,3.74,0,0,1636
Brian Flynn,Royals,1,1,2.58,2,35,0,56,40,16,5,46,20,1.07,7.39,3.2,3.74,0.6,1.4,12027
Ryan Brasier,Angels,0,0,3.43,0,1,0,1,1,0,0,1,0,1.24,8.76,3.22,3.74,0,0.1,5615
Onelki Garcia,Dodgers,0,0,3.42,0,1,0,1,1,0,0,1,0,1.27,9.33,3.78,3.74,0,0.1,13674
Tanner Roark,Nationals,15,9,2.97,32,33,0,207,181,68,16,166,67,1.2,7.22,2.92,3.74,3.2,5.5,8753
Jon Gray,Rockies,10,9,4.61,29,29,0,169,156,86,18,176,60,1.28,9.37,3.2,3.74,3.5,2.6,14916
Blake Treinen,Nationals,4,1,2.46,0,71,1,67,51,18,5,61,30,1.21,8.2,4.08,3.74,0.3,1.5,12572
Jimmie Sherfy,,0,0,3.62,0,1,0,1,1,0,0,1,0,1.32,10.14,4.49,3.75,0,0.1,sa737897
Michael Pineda,Yankees,7,12,4.87,31,31,0,175,185,95,26,199,48,1.34,10.21,2.48,3.76,3.3,1.5,5372
Brett Cecil,Blue Jays,1,7,4.19,0,50,0,36,40,17,5,41,10,1.39,10.28,2.45,3.76,0.4,0.1,2660
Andrew McKirahan,Braves,0,0,3.49,0,1,0,1,1,0,0,1,0,1.3,8.54,3.6,3.76,0,0.1,12870
Zack Wheeler,Mets,0,0,3.71,0,0,0,1,1,0,0,1,0,1.28,8.97,3.57,3.76,0,0,10310
Julio Teheran,Braves,6,10,3.07,29,29,0,185,152,63,23,165,42,1.05,8.01,2.03,3.76,2.9,4.8,6797
Jerry Sullivan,,0,0,3.56,0,1,0,1,1,0,0,1,0,1.27,8.81,3.44,3.77,0,0.1,sa501200
Mike Montgomery,Cubs,4,5,2.76,6,46,0,93,76,28,7,87,35,1.2,8.44,3.44,3.77,1,2.1,4869
Steven Okert,Giants,0,0,3.6,0,13,0,12,11,5,1,11,5,1.32,8.61,3.7,3.77,0.1,0.1,13580
Michael Lorenzen,Reds,2,1,2.77,0,33,0,46,39,14,5,42,12,1.12,8.3,2.3,3.77,0.3,1,14843
Lester Oliveros,Twins,0,0,3.57,0,1,0,1,1,0,0,1,0,1.27,9.46,3.6,3.77,0,0.1,9167
Trevor May,Twins,2,2,5.14,0,47,0,45,41,26,7,63,18,1.3,12.49,3.54,3.78,0.3,-0.3,6398
Juan Perez,Blue Jays,0,0,3.59,0,1,0,1,1,0,0,1,1,1.33,10.2,4.56,3.78,0,0.1,2557
Joe Jimenez,,0,0,3.54,0,1,0,1,1,0,0,1,0,1.27,9.43,3.77,3.78,0,0.1,sa740519
Wirfin Obispo,,0,0,3.58,0,1,0,1,1,0,0,1,0,1.27,9.37,3.63,3.78,0,0.1,sa530473
Steven Wright,Red Sox,13,6,3.37,25,25,0,162,144,61,13,131,59,1.25,7.28,3.28,3.79,2.8,3,8185
Matt West,Dodgers,0,0,3.52,0,1,0,1,1,0,0,1,0,1.24,8.38,2.97,3.79,0,0.1,7980
Kaleb Fleck,,0,0,3.63,0,1,0,1,1,0,0,1,0,1.31,9.72,4.26,3.79,0,0.1,sa526875
Miguel Socolovich,Cardinals,1,0,3.1,0,14,0,17,9,6,2,18,5,0.82,9.57,2.54,3.79,0.1,0.3,6697
Jose Jose,,0,0,3.53,0,1,0,1,1,0,0,1,0,1.31,8.55,3.78,3.79,0,0.1,sa506778
Junior Guerra,Brewers,9,4,3.09,22,22,0,131,105,45,12,109,47,1.16,7.5,3.23,3.8,2.5,3.7,5702
Jeff Francis,Blue Jays,0,0,3.53,0,1,0,1,1,0,0,1,0,1.2,8.03,2.24,3.8,0,0.1,4684
Craig Stammen,Nationals,0,0,3.66,0,1,0,1,1,0,0,1,0,1.28,7.41,2.76,3.8,0,0.1,7274
Joba Chamberlain,Indians,0,0,2.33,0,21,0,21,13,5,1,19,11,1.16,8.12,4.9,3.8,0.1,0.5,2692
Matt Nevarez,,0,0,3.59,0,1,0,1,1,0,0,1,0,1.29,9.18,3.69,3.8,0,0.1,sa291749
Vinnie Pestano,Angels,0,0,3.37,0,1,0,1,1,0,0,1,0,1.22,9.36,3.29,3.81,0,0.1,4782
Joe Broussard,,0,0,3.51,0,1,0,1,1,0,0,1,0,1.23,8.31,2.84,3.81,0,0.1,sa708442
Akeel Morris,Braves,0,0,3.81,0,1,0,1,1,0,0,1,1,1.4,10.69,5.54,3.81,0,0,12185
Francisco Rodriguez,Tigers,3,3,2.82,0,64,45,61,48,19,6,53,23,1.16,7.83,3.33,3.82,0.4,1.1,1642
Carlos Fisher,Reds,0,0,3.65,0,1,0,1,1,0,0,1,1,1.32,10.27,4.54,3.82,0,0.1,9832
Jaye Chapman,Cubs,0,0,3.59,0,1,0,1,1,0,0,1,0,1.28,8.75,3.46,3.83,0,0.1,9096
Ray Black,,0,0,3.92,0,1,0,1,1,0,0,1,1,1.46,11.37,6.59,3.83,0,0.1,sa579473
Charles Brewer,Diamondbacks,0,0,3.56,0,1,0,1,1,0,0,1,0,1.23,7.93,2.57,3.83,0,0.1,9155
Simon Castro,Rockies,0,0,3.75,0,1,0,1,1,0,0,1,0,1.28,8.99,3.16,3.83,0,0.1,9243
Michael Fulmer,Tigers,11,7,2.89,26,26,0,165,135,53,17,135,42,1.08,7.37,2.32,3.83,3,5.1,13218
George Kontos,Giants,3,2,2.49,0,57,0,54,42,15,4,37,20,1.15,6.1,3.41,3.83,0.2,0.7,9486
Nick Hagadone,Indians,0,0,3.31,0,1,0,1,1,0,0,1,0,1.26,9.71,3.83,3.83,0,0.1,1351
Michael Kirkman,Brewers,0,0,14.8,0,3,0,3,8,5,0,2,2,2.84,5.28,4.16,3.83,0,-0.4,9877
Carlos Marmol,Marlins,0,0,3.81,0,1,0,1,1,0,0,1,1,1.38,10.21,5.21,3.84,0,0.1,2790
Gio Gonzalez,Nationals,12,10,4.21,32,32,0,183,174,86,21,173,60,1.28,8.49,2.93,3.84,2.8,1.9,7448
Daniel Hudson,Diamondbacks,2,2,5.51,0,70,4,60,65,37,6,57,23,1.45,8.57,3.4,3.84,0.5,-1,7146
Ross Stripling,Dodgers,5,7,4.1,16,20,0,101,99,46,10,73,29,1.26,6.47,2.59,3.84,1.4,1,13273
Miguel Gonzalez,White Sox,4,6,3.86,21,22,0,122,122,52,11,91,37,1.3,6.73,2.75,3.84,2.3,2.2,7024
Paco Rodriguez,Dodgers,0,0,3.49,0,1,0,1,1,0,0,1,0,1.29,8.84,3.73,3.84,0,0.1,13398
Michael Bowden,Cubs,0,0,3.55,0,1,0,1,1,0,0,1,0,1.22,8.42,2.74,3.85,0,0.1,4440
Ryan Madson,Athletics,5,5,3.11,0,66,33,66,60,23,8,55,17,1.17,7.46,2.34,3.85,0.4,1,1852
Erik Davis,Nationals,0,0,3.68,0,1,0,1,1,0,0,1,0,1.33,9,4.01,3.85,0,0.1,8422
James Leverton,,0,0,3.57,0,1,0,1,1,0,0,1,0,1.31,8.19,3.63,3.85,0,0.1,sa454983
Rob Scahill,Brewers,0,0,3.94,0,29,0,32,33,14,2,26,10,1.35,7.19,2.75,3.85,0.1,0.1,9286
Matt Andriese,Rays,8,8,4.36,19,30,1,127,129,61,17,108,27,1.23,7.69,1.93,3.85,2,1.3,12022
Dallas Keuchel,Astros,9,12,4.5,27,27,0,175,175,87,21,150,50,1.28,7.71,2.57,3.85,2.9,1.7,9434
Sandy Rosario,Giants,0,0,3.61,0,1,0,1,1,0,0,1,0,1.31,7.78,3.44,3.86,0,0.1,1525
Manny Parra,Reds,0,0,3.65,0,1,0,1,1,0,0,1,0,1.27,8.85,3.36,3.86,0,0.1,4279
Jeremy Affeldt,Giants,0,0,3.6,0,1,0,1,1,0,0,1,0,1.34,6.85,3.42,3.86,0,0.1,583
A.J. Burnett,Pirates,0,0,4.02,0,0,0,1,1,0,0,1,0,1.33,7.59,3.19,3.86,0,0,512
Nate Smith,,0,0,3.46,0,2,0,2,2,1,0,1,1,1.23,7.57,2.6,3.87,0,0,sa737900
C.C. Lee,Indians,0,0,3.62,0,1,0,1,1,0,0,1,0,1.26,8.9,3.33,3.87,0,0.1,5177
Anthony DeSclafani,Reds,9,4,3.11,21,21,0,130,124,45,17,114,28,1.17,7.89,1.94,3.87,2.2,3.2,13050
Zach Davies,Brewers,11,8,3.89,29,29,0,169,168,73,20,140,42,1.24,7.47,2.24,3.87,3,2.5,13183
Alberto Castillo,Diamondbacks,0,0,3.54,0,1,0,1,1,0,0,1,0,1.26,8.18,2.99,3.88,0,0.1,3316
Buddy Carlyle,Mets,0,0,3.66,0,1,0,1,1,0,0,1,0,1.25,8.4,2.96,3.88,0,0.1,2010
Evan Reed,Tigers,0,0,3.67,0,1,0,1,1,0,0,1,0,1.29,8.16,3.32,3.88,0,0.1,1349
Hunter Cervenka,Marlins,1,0,3.63,0,62,0,41,27,16,2,40,27,1.31,8.87,5.88,3.88,0.2,0.2,10510
Trevor Hildenberger,,0,0,3.66,0,1,0,1,1,0,0,1,0,1.25,8.03,2.66,3.88,0,0.1,sa829460
Dalier Hinojosa,Phillies,0,1,3.53,0,16,0,17,15,7,2,14,6,1.25,7.32,3.11,3.88,0.1,0.2,15671
Taylor Rogers,Twins,3,0,3.81,0,56,0,60,64,25,8,59,16,1.33,8.84,2.37,3.88,0.4,0.5,13449
Jose Valverde,Mets,0,0,3.67,0,1,0,1,1,0,0,1,0,1.24,8.57,3.01,3.88,0,0.1,1726
Daniel Coulombe,Athletics,3,1,4.78,0,33,0,47,40,25,6,52,19,1.23,9.98,3.53,3.88,0.2,-0.1,13293
Mitch Lively,,0,0,3.64,0,1,0,1,1,0,0,1,0,1.28,8.53,3.32,3.89,0,0.1,sa390254
Nick Vincent,Mariners,3,4,3.54,0,58,2,59,48,23,10,65,15,1.07,10.03,2.29,3.89,0.4,0.7,7555
Mike Dunn,Marlins,3,1,2.61,0,48,0,42,36,12,5,39,13,1.18,8.43,2.88,3.89,0.2,1,9948
Jamey Wright,Dodgers,0,0,3.69,0,1,0,1,1,0,0,1,0,1.3,7.57,3.11,3.89,0,0.1,715
Yuhei Nakaushiro,,0,0,3.62,0,1,0,1,1,0,0,1,0,1.31,9.2,4.04,3.9,0,0.1,sa653446
Hector Ambriz,Padres,0,0,3.68,0,1,0,1,1,0,0,1,0,1.27,7.86,2.88,3.9,0,0.1,559
Kirby Yates,Yankees,2,1,5.31,0,42,0,42,41,25,6,51,17,1.39,11.09,3.59,3.9,0.4,-0.2,9073
Jhan Marinez,Brewers,0,1,3.23,0,43,0,58,56,21,4,49,22,1.34,7.57,3.39,3.9,0.4,0.7,5830
Tucker Healy,,0,0,3.72,0,1,0,1,1,0,0,1,0,1.34,9.39,4.36,3.9,0,0.1,sa621510
Ryan Webb,Rays,0,0,5.12,0,19,0,18,28,10,2,12,3,1.71,5.74,1.63,3.9,0.1,-0.2,7474
Richard Mirowski,,0,0,3.7,0,1,0,1,1,0,0,1,0,1.3,8.22,3.28,3.91,0,0.1,sa598781
Drew Steckenrider,,0,0,3.76,0,1,0,1,1,0,0,1,0,1.36,8.86,4.37,3.91,0,0.1,sa621408
Brandon League,Dodgers,0,0,3.72,0,1,0,1,1,0,0,1,0,1.34,7.06,3.23,3.92,0,0.1,3731
Randy Choate,Cardinals,0,0,3.67,0,1,0,1,1,0,0,1,0,1.34,7.27,3.29,3.92,0,0.1,813
Jonathan Broxton,Cardinals,3,2,4.26,0,64,0,60,52,29,6,56,26,1.3,8.35,3.94,3.92,0.3,-0.2,4759
Jacob Brigham,Braves,0,0,3.75,0,1,0,1,1,0,0,1,0,1.28,7.62,2.84,3.92,0,0.1,2851
Lance Lynn,Cardinals,0,0,3.75,0,0,0,1,1,0,0,1,0,1.29,8.23,3.26,3.92,0,0,2520
Brandon McCarthy,Dodgers,2,2,3.63,9,9,0,39,24,16,2,42,25,1.26,9.68,5.82,3.92,0.6,0.5,4662
Montana Durapau,,0,0,3.71,0,1,0,1,1,0,0,1,0,1.31,7.81,3.27,3.92,0,0.1,sa829611
Chad Gaudin,Giants,0,0,3.61,0,0,0,1,1,0,0,1,0,1.29,7.92,3.29,3.92,0,0,1783
Blake Wood,Reds,6,3,3.59,0,68,1,74,67,30,7,76,39,1.43,9.19,4.75,3.92,0.5,0.4,1345
Juan Jaime,Braves,0,0,3.92,0,1,0,1,1,0,0,1,1,1.41,10.57,5.63,3.93,0,0.1,6127
Taylor Hill,Nationals,0,0,3.71,0,1,0,1,1,0,0,1,0,1.24,6.39,1.8,3.93,0,0.1,12515
Rob Wooten,Brewers,0,0,3.76,0,1,0,1,1,0,0,1,0,1.26,7.72,2.46,3.93,0,0.1,8532
Greg Burke,Mets,0,0,3.71,0,1,0,1,1,0,0,1,0,1.3,8.34,3.44,3.93,0,0.1,6282
Caleb Dirks,,0,0,3.68,0,1,0,1,1,0,0,1,0,1.31,8.78,3.78,3.93,0,0.1,sa829346
Jason Urquidez,,0,0,3.68,0,1,0,1,1,0,0,1,0,1.28,8.33,3.19,3.94,0,0.1,sa294706
Michael Ynoa,White Sox,1,0,3.71,0,23,0,28,22,11,1,27,18,1.44,8.86,5.71,3.94,0.2,0.2,14093
Blaine Boyer,Brewers,2,3,4.03,0,61,1,67,80,30,4,27,18,1.46,3.58,2.41,3.94,0.5,0.4,2237
Paolo Espino,,0,0,3.81,0,0,0,1,1,0,0,1,0,1.24,7.35,2.21,3.94,0,0,sa327124
Ervin Santana,Twins,8,11,3.6,31,31,0,185,177,74,21,147,53,1.24,7.13,2.56,3.94,3,3.6,3200
Mike Leake,Cardinals,10,11,4.54,29,29,0,177,200,89,22,125,29,1.29,6.36,1.49,3.94,2.3,0.8,10130
Gavin Floyd,Blue Jays,2,4,4.05,0,29,0,32,24,14,4,31,8,1.01,8.7,2.34,3.95,0.2,0.3,3886
Matt Tomshaw,,0,0,3.73,0,0,0,1,1,0,0,1,0,1.27,6.82,2.48,3.95,0,0,sa598974
Jon Velasquez,,0,0,3.68,0,1,0,1,1,0,0,1,0,1.27,7.91,2.95,3.95,0,0.1,sa496300
Stephen Kohlscheen,,0,0,3.76,0,1,0,1,1,0,0,1,0,1.3,8.75,3.37,3.95,0,0.1,sa502700
Mike MacDougal,Dodgers,0,0,3.68,0,1,0,1,1,0,0,1,0,1.29,8.41,3.4,3.95,0,0.1,612
Donnie Veal,Braves,0,0,3.71,0,1,0,1,1,0,0,1,0,1.33,8.79,4,3.95,0,0.1,4741
Reynaldo Lopez,Nationals,3,3,4.85,7,8,0,38,42,21,4,36,18,1.56,8.58,4.32,3.95,0.6,-0.1,16400
Jose Oyervides,,0,0,3.82,0,0,0,1,1,0,0,1,0,1.27,8.44,3.13,3.95,0,0,sa202000
Craig Breslow,Marlins,0,2,4.46,0,16,0,15,22,7,1,8,4,1.76,4.68,2.65,3.96,0.1,-0.1,4363
Wilking Rodriguez,Royals,0,0,3.71,0,1,0,1,1,0,0,1,0,1.31,8.71,3.74,3.96,0,0.1,8801
Fernando Rodney,Marlins,2,4,3.4,0,68,25,66,54,25,6,73,37,1.39,10.01,5.11,3.96,0.2,0.6,494
Vince Velasquez,Phillies,8,6,4.12,24,24,0,132,130,60,21,153,45,1.33,10.44,3.09,3.96,2.2,1.6,11189
Taylor Jordan,Nationals,0,0,3.77,0,1,0,1,1,0,0,1,0,1.29,6.8,2.47,3.96,0,0.1,10466
Raudel Lazo,Marlins,0,0,3.65,0,1,0,1,1,0,0,1,0,1.3,7.61,3.24,3.96,0,0.1,14077
James Farris,,0,0,3.74,0,1,0,1,1,0,0,1,0,1.32,8.68,3.76,3.96,0,0.1,sa708443
Pierce Johnson,,0,0,3.82,0,1,0,1,1,0,0,1,1,1.35,9.62,4.59,3.96,0,0,sa501771
Robert Zarate,,0,0,3.67,0,0,0,1,1,0,0,1,0,1.28,8.5,3.45,3.96,0,0,sa471754
Peter Moylan,Royals,2,0,3.93,0,46,0,42,43,18,4,33,16,1.41,7.09,3.43,3.96,0.2,0.4,4891
Michael Brady,,0,0,3.82,0,0,0,1,1,0,0,1,0,1.24,7.08,2.13,3.96,0,0,sa502167
Cole Hamels,Rangers,15,6,3.3,32,32,0,202,184,74,23,201,79,1.3,8.96,3.53,3.97,3.1,5.1,4972
Corey Knebel,Brewers,1,3,5.37,0,33,1,31,33,19,4,39,17,1.6,11.19,4.94,3.97,0.2,-0.3,15010
Robert Gsellman,Mets,3,2,4.09,5,8,0,35,37,16,3,27,14,1.45,7.03,3.58,3.97,0.5,0.3,13696
Jose Ascanio,Pirates,0,0,3.76,0,1,0,1,1,0,0,1,0,1.3,7.48,3.06,3.97,0,0.1,3951
Kyle Martin,,0,0,3.8,0,1,0,1,1,0,0,1,0,1.31,8.61,3.44,3.97,0,0.1,sa503291
LaTroy Hawkins,Blue Jays,0,0,3.71,0,1,0,1,1,0,0,1,0,1.26,7.25,2.39,3.97,0,0.1,729
Brendan Mccurry,,0,0,3.71,0,1,0,1,1,0,0,1,0,1.26,8.79,3.22,3.98,0,0.1,sa829486
Andrew Robinson,,0,0,3.78,0,1,0,1,1,0,0,1,0,1.29,7.94,3.11,3.98,0,0.1,sa549091
Carlos Rodon,White Sox,8,9,3.81,27,27,0,161,171,68,21,157,51,1.38,8.77,2.88,3.98,2.8,2.7,16137
Henry Rodriguez,Marlins,0,0,4.1,0,1,0,1,1,0,0,1,1,1.44,10.01,5.69,3.98,0,0.1,6371
Henderson Alvarez,Marlins,0,0,3.82,0,0,0,1,1,0,0,1,0,1.32,5.8,2.35,3.98,0,0,5669
Juan Nicasio,Pirates,10,7,4.59,13,47,0,118,116,60,16,138,48,1.39,10.53,3.66,3.98,1.2,0.3,7731
Bryce Bandilla,,0,0,3.73,0,1,0,1,1,0,0,1,1,1.38,8.71,4.65,3.98,0,0.1,sa455525
Braulio Lara,,0,0,3.7,0,1,0,1,1,0,0,1,0,1.36,8.26,4.25,3.98,0,0.1,sa506176
J.A. Happ,Blue Jays,19,5,3.38,31,31,0,188,166,71,23,165,56,1.18,7.89,2.66,3.98,3.1,5,7410
Santiago Casilla,Giants,2,4,3.56,0,65,35,62,55,25,9,69,21,1.22,9.97,3.01,3.98,0.2,0.6,2873
Andrew Russell,,0,0,3.8,0,1,0,1,1,0,0,1,0,1.33,8.37,3.72,3.98,0,0.1,sa590306
Jeremy Mcbryde,,0,0,3.68,0,1,0,1,1,0,0,1,0,1.29,8.22,3.44,3.99,0,0.1,sa328275
Blake Mcfarland,,0,0,3.74,0,1,0,1,1,0,0,1,0,1.29,8.66,3.35,3.99,0,0.1,sa598555
Juan Gutierrez,Giants,0,0,3.74,0,1,0,1,1,0,0,1,0,1.3,7.77,3.32,3.99,0,0.1,3265
Troy Patton,Padres,0,0,3.72,0,1,0,1,1,0,0,1,0,1.31,7.99,3.4,3.99,0,0.1,8368
Waldis Joaquin,Giants,0,0,3.73,0,1,0,1,1,0,0,1,0,1.32,7.59,3.49,3.99,0,0.1,6580
Sam Demel,Diamondbacks,0,0,3.76,0,1,0,1,1,0,0,1,0,1.31,8.39,3.49,3.99,0,0.1,868
Mike Adams,Phillies,0,0,3.72,0,1,0,1,1,0,0,1,0,1.29,8.21,3.33,3.99,0,0.1,1937
Austin Ross,,0,0,3.81,0,1,0,1,1,0,0,1,0,1.3,8.56,3.28,3.99,0,0.1,sa553380
Kevin Gausman,Orioles,8,11,3.63,30,30,0,174,175,70,26,176,49,1.28,9.1,2.52,3.99,3.1,3.9,14107
Charlie Furbush,Mariners,0,0,3.64,0,1,0,1,1,0,0,1,0,1.27,8.62,3.35,4,0,0.1,1370
Sal Romano,,0,0,3.69,0,1,0,1,1,0,0,1,0,1.24,8.01,2.63,4,0,0,sa599266
Jeff Samardzija,Giants,12,11,4.02,33,33,0,207,196,92,25,162,55,1.21,7.05,2.39,4,2.4,2.6,3254
Daryl Thompson,Reds,0,0,3.72,0,1,0,1,1,0,0,1,0,1.26,8.35,2.96,4,0,0.1,6603
Steve Kent,,0,0,3.75,0,1,0,1,1,0,0,1,0,1.34,8.35,3.87,4,0,0.1,sa329072
